bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,1,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,1
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,1,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,1,0,0
70,0,0,0
71,0,0,0
72,0,0,1
73,0,0,0
74,0,0,0
75,0,0,1
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,1,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,1,0,0
97,0,0,0
98,0,0,1
99,0,0,0
100,1,0,0
101,0,0,0
102,1,0,0
103,0,0,0
104,0,0,0
105,0,0,1
106,1,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,1,0,1
111,0,0,1
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,1,0,0
117,0,0,0
118,0,1,0
119,2,0,0
120,0,0,0
121,1,0,1
122,0,1,1
123,0,0,0
124,0,0,0
125,0,0,1
126,0,0,0
127,0,0,0
128,0,1,0
129,0,1,0
130,2,0,0
131,0,0,1
132,0,0,0
133,0,0,0
134,0,1,0
135,1,1,0
136,1,2,0
137,0,2,2
138,1,2,0
139,0,2,0
140,3,1,0
141,3,0,0
142,1,3,1
143,0,0,1
144,1,4,0
145,4,3,0
146,1,3,0
147,3,4,1
148,5,4,0
149,8,5,0
150,1,2,0
151,4,6,2
152,5,3,1
153,4,5,0
154,7,4,2
155,5,7,0
156,15,11,1
157,19,9,0
158,10,13,1
159,18,13,3
160,24,22,2
161,23,13,4
162,23,28,3
163,38,24,5
164,28,31,3
165,27,28,3
166,36,35,3
167,44,37,3
168,32,32,9
169,48,45,1
170,37,33,5
171,42,42,6
172,33,41,6
173,55,38,10
174,51,40,11
175,51,55,11
176,45,49,19
177,47,47,15
178,46,41,27
179,43,41,30
180,27,40,30
181,31,42,36
182,30,36,30
183,47,28,22
184,34,35,47
185,46,46,35
186,35,38,46
187,39,46,39
188,41,35,45
189,36,35,41
190,38,44,54
191,37,37,39
192,26,37,58
193,34,39,55
194,43,28,49
195,38,30,45
196,48,36,45
197,59,41,32
198,60,33,38
199,67,57,34
200,59,65,49
201,67,65,41
202,79,63,47
203,78,65,35
204,94,77,40
205,103,86,48
206,150,92,36
207,137,114,43
208,146,156,41
209,155,159,39
210,174,176,31
211,153,193,38
212,174,214,56
213,174,201,52
214,222,251,67
215,266,296,74
216,317,258,79
217,345,362,77
218,427,475,95
219,511,651,112
220,735,834,119
221,838,832,159
222,893,887,151
223,786,705,156
224,578,558,173
225,320,309,214
226,177,163,185
227,86,64,226
228,19,18,223
229,11,9,288
230,2,2,328
231,0,0,444
232,0,0,555
233,0,0,663
234,0,1,788
235,0,0,794
236,0,0,809
237,0,0,629
238,0,0,497
239,0,0,287
240,0,0,131
241,0,0,43
242,0,0,13
243,0,0,3
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
