bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,1,1,0
17,0,1,0
18,1,2,0
19,0,0,0
20,3,1,0
21,1,1,0
22,0,1,0
23,1,0,0
24,0,1,0
25,2,0,0
26,0,0,0
27,0,2,0
28,2,0,2
29,0,2,1
30,1,1,0
31,0,1,0
32,2,1,3
33,2,0,0
34,0,1,0
35,0,3,1
36,4,4,0
37,1,0,0
38,1,2,1
39,1,0,1
40,1,1,2
41,1,1,0
42,0,0,1
43,1,0,0
44,1,0,0
45,2,1,4
46,0,0,1
47,0,1,1
48,1,1,2
49,2,1,1
50,0,1,1
51,1,2,0
52,1,1,1
53,0,1,2
54,1,0,2
55,1,0,1
56,0,1,2
57,0,1,0
58,3,0,0
59,2,1,0
60,0,3,1
61,2,0,0
62,0,0,0
63,0,1,2
64,0,0,3
65,0,2,0
66,0,0,2
67,0,0,0
68,1,0,2
69,0,1,0
70,0,0,1
71,1,0,0
72,0,2,0
73,1,0,1
74,2,2,0
75,1,2,0
76,3,0,0
77,0,2,2
78,1,0,1
79,2,0,0
80,0,1,1
81,0,0,0
82,0,1,3
83,1,0,0
84,2,1,1
85,2,2,0
86,0,0,0
87,0,0,0
88,1,2,1
89,0,0,0
90,0,0,2
91,0,0,0
92,1,0,2
93,0,0,2
94,0,0,0
95,1,0,0
96,0,1,0
97,0,0,0
98,1,1,0
99,1,1,0
100,0,0,0
101,0,1,0
102,0,0,2
103,0,1,1
104,2,1,0
105,3,0,2
106,2,4,0
107,1,1,0
108,0,0,1
109,0,1,0
110,0,0,0
111,2,0,1
112,0,0,0
113,2,1,0
114,1,2,1
115,1,0,0
116,1,2,1
117,0,2,1
118,2,0,2
119,1,1,0
120,2,1,0
121,1,3,1
122,2,2,0
123,4,2,1
124,3,3,2
125,4,6,1
126,6,1,2
127,3,3,0
128,2,7,0
129,7,1,1
130,3,6,1
131,5,4,0
132,5,6,0
133,5,5,2
134,8,5,2
135,8,1,1
136,10,5,0
137,11,8,1
138,19,12,1
139,28,6,2
140,22,12,3
141,47,19,2
142,33,17,2
143,52,22,3
144,37,43,3
145,65,43,2
146,74,39,3
147,81,60,2
148,110,55,4
149,114,58,2
150,141,67,6
151,168,101,4
152,185,110,3
153,221,139,8
154,275,162,5
155,314,181,4
156,365,224,4
157,381,247,3
158,423,301,7
159,456,349,10
160,502,396,10
161,508,396,11
162,521,472,10
163,507,492,20
164,499,506,7
165,480,526,18
166,507,472,26
167,419,463,27
168,444,502,36
169,365,473,46
170,305,473,51
171,254,382,46
172,194,353,75
173,160,334,85
174,127,290,101
175,98,263,108
176,61,190,139
177,44,155,164
178,28,112,219
179,11,76,253
180,12,38,312
181,4,26,358
182,3,12,362
183,2,7,445
184,0,6,473
185,1,4,566
186,2,1,517
187,1,1,573
188,0,0,597
189,1,0,598
190,0,1,576
191,1,0,582
192,0,2,479
193,0,1,458
194,0,0,368
195,0,0,302
196,0,0,202
197,0,0,173
198,1,0,108
199,0,0,71
200,0,0,54
201,0,1,24
202,2,0,5
203,0,1,9
204,1,0,6
205,0,1,2
206,0,0,0
207,1,1,1
208,1,0,0
209,0,0,0
210,0,2,1
211,1,0,2
212,3,0,0
213,2,1,0
214,2,1,0
215,4,2,0
216,1,0,1
217,1,0,1
218,3,3,0
219,2,4,0
220,2,2,1
221,1,1,0
222,3,3,0
223,0,2,0
224,0,0,1
225,2,1,1
226,1,1,0
227,0,4,1
228,0,1,0
229,0,2,1
230,0,2,2
231,1,0,1
232,1,1,0
233,1,0,2
234,0,0,0
235,0,1,0
236,0,0,1
237,1,0,2
238,2,0,1
239,2,0,3
240,2,0,3
241,3,0,2
242,9,1,2
243,12,1,1
244,12,1,0
245,11,1,2
246,12,2,4
247,16,4,1
248,15,10,2
249,7,17,2
250,6,22,1
251,3,17,1
252,1,11,1
253,2,9,2
254,2,9,2
255,1,15,112
