bin, Red Channel, Green Channel, Blue Channel
0,24,2,23
1,1,1,0
2,0,0,2
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,1,1,0
8,0,0,0
9,1,1,1
10,0,0,0
11,1,0,1
12,2,0,1
13,0,0,0
14,1,0,0
15,0,0,1
16,2,0,1
17,0,1,2
18,1,0,0
19,1,2,1
20,0,1,0
21,3,1,0
22,2,1,2
23,2,1,1
24,7,0,0
25,2,0,1
26,4,0,1
27,7,0,4
28,4,0,4
29,2,1,2
30,5,0,4
31,4,0,5
32,6,0,5
33,4,0,3
34,1,0,4
35,0,0,3
36,2,2,2
37,2,1,3
38,1,0,0
39,0,1,2
40,0,0,1
41,0,0,0
42,0,0,0
43,3,0,0
44,0,0,1
45,0,1,0
46,1,0,1
47,0,1,1
48,3,2,1
49,3,0,0
50,1,0,2
51,5,0,1
52,2,0,2
53,1,0,0
54,4,0,0
55,4,0,0
56,1,0,3
57,0,0,4
58,2,2,2
59,0,1,1
60,2,1,4
61,1,0,1
62,1,0,3
63,1,0,4
64,1,0,2
65,2,0,3
66,2,0,2
67,2,0,1
68,6,0,0
69,0,0,0
70,1,0,2
71,2,0,0
72,3,0,1
73,2,0,0
74,1,0,0
75,1,0,2
76,1,1,3
77,0,0,0
78,0,0,2
79,2,0,1
80,1,1,1
81,2,1,3
82,3,1,2
83,2,3,0
84,2,3,0
85,5,0,1
86,2,3,1
87,1,3,0
88,1,5,0
89,2,6,0
90,1,1,1
91,9,3,1
92,1,4,1
93,5,5,1
94,2,4,1
95,1,2,1
96,7,6,1
97,5,11,2
98,3,5,0
99,1,8,3
100,7,13,1
101,7,10,0
102,4,8,4
103,9,10,0
104,5,9,1
105,4,16,3
106,10,14,0
107,4,14,2
108,5,23,1
109,10,14,1
110,8,26,3
111,11,22,2
112,10,43,2
113,13,38,1
114,18,38,2
115,19,31,2
116,15,49,4
117,20,70,2
118,41,64,2
119,30,77,1
120,35,103,1
121,39,127,5
122,54,142,2
123,47,171,4
124,66,216,6
125,76,237,5
126,94,285,3
127,119,289,5
128,126,358,4
129,156,408,5
130,216,435,2
131,236,456,5
132,284,500,6
133,274,549,5
134,344,504,2
135,382,506,5
136,431,518,5
137,498,434,6
138,511,415,8
139,551,363,7
140,526,300,17
141,532,294,11
142,537,252,17
143,448,211,9
144,430,196,10
145,382,157,24
146,306,146,21
147,313,118,31
148,266,96,31
149,216,95,29
150,204,73,38
151,180,76,37
152,143,66,44
153,116,47,55
154,104,34,81
155,87,19,85
156,69,12,111
157,53,8,132
158,44,5,123
159,21,0,182
160,15,1,196
161,3,0,245
162,4,0,310
163,2,0,323
164,0,0,368
165,0,0,417
166,0,0,474
167,0,0,518
168,0,0,485
169,0,0,529
170,0,0,548
171,0,0,522
172,0,0,499
173,0,0,457
174,0,0,413
175,0,0,371
176,0,0,327
177,0,0,306
178,0,0,273
179,0,0,230
180,0,0,212
181,0,0,162
182,0,0,114
183,0,0,115
184,0,0,85
185,0,0,52
186,0,0,37
187,0,0,28
188,0,0,10
189,0,1,5
190,0,0,3
191,0,0,3
192,0,0,0
193,0,0,0
194,0,0,0
195,0,3,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,1,0
205,0,1,0
206,0,1,0
207,0,1,0
208,0,1,0
209,0,1,0
210,0,2,0
211,0,1,0
212,0,1,0
213,0,1,0
214,0,3,0
215,0,1,0
216,0,3,0
217,0,0,0
218,0,2,0
219,0,2,0
220,0,3,0
221,0,2,0
222,0,1,0
223,0,2,0
224,0,1,0
225,0,1,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,2,0
230,0,0,0
231,0,2,0
232,0,4,0
233,0,4,0
234,0,10,0
235,0,5,0
236,0,7,0
237,0,6,0
238,0,1,0
239,0,0,0
240,0,0,0
241,0,1,0
242,0,1,0
243,0,1,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,1,0
248,0,2,0
249,0,2,0
250,0,1,0
251,0,2,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
