bin, Red Channel, Green Channel, Blue Channel
0,140,37,135
1,14,24,5
2,5,11,13
3,6,12,3
4,6,4,8
5,3,2,5
6,1,7,4
7,2,2,0
8,1,2,4
9,2,2,1
10,0,3,0
11,0,1,0
12,0,1,0
13,1,1,1
14,0,3,1
15,0,3,0
16,0,1,0
17,0,5,1
18,0,2,0
19,0,1,0
20,2,3,0
21,3,3,1
22,6,3,2
23,1,1,1
24,2,1,0
25,3,0,2
26,2,1,0
27,5,0,2
28,7,0,6
29,7,1,3
30,3,1,1
31,3,2,2
32,3,0,3
33,0,3,4
34,5,2,3
35,5,1,5
36,3,4,6
37,4,2,3
38,3,2,3
39,3,1,7
40,3,3,4
41,0,0,1
42,1,0,3
43,4,0,2
44,2,2,4
45,1,0,0
46,2,1,3
47,4,3,3
48,3,1,2
49,4,1,3
50,7,0,1
51,4,3,4
52,1,0,1
53,1,0,3
54,4,0,3
55,4,0,3
56,6,0,1
57,2,0,1
58,2,1,3
59,4,0,2
60,3,2,5
61,2,1,5
62,4,0,4
63,2,0,2
64,3,0,4
65,2,0,0
66,1,0,3
67,0,0,2
68,1,0,3
69,3,0,1
70,3,0,2
71,4,0,4
72,1,0,1
73,0,0,0
74,1,0,3
75,3,0,0
76,1,0,3
77,0,0,3
78,0,0,4
79,0,0,1
80,2,0,1
81,1,0,3
82,2,0,1
83,1,0,0
84,2,0,2
85,0,0,1
86,4,0,1
87,0,0,0
88,0,0,0
89,3,0,0
90,0,0,1
91,0,0,0
92,0,0,1
93,2,0,0
94,1,0,1
95,1,0,1
96,1,0,0
97,0,0,0
98,1,0,1
99,1,0,2
100,2,0,0
101,3,0,0
102,0,0,1
103,1,0,1
104,2,0,2
105,0,0,2
106,0,0,0
107,2,0,1
108,0,0,0
109,1,0,1
110,2,0,2
111,3,0,0
112,2,0,1
113,2,0,1
114,1,0,1
115,3,0,3
116,4,0,1
117,0,0,0
118,0,0,0
119,1,0,1
120,2,0,1
121,1,0,0
122,5,0,2
123,4,0,0
124,0,0,1
125,3,1,0
126,2,0,1
127,3,0,1
128,2,1,4
129,4,1,0
130,1,1,4
131,6,0,0
132,3,2,1
133,4,1,1
134,8,0,1
135,5,1,0
136,8,3,1
137,2,0,2
138,4,1,3
139,3,0,4
140,5,2,2
141,9,3,4
142,6,5,0
143,10,2,3
144,9,9,1
145,13,5,1
146,17,4,3
147,22,8,1
148,23,13,2
149,17,11,0
150,34,13,3
151,36,25,4
152,33,11,1
153,33,16,1
154,42,33,0
155,62,34,1
156,76,31,1
157,86,32,1
158,81,42,4
159,139,58,3
160,148,71,6
161,194,95,3
162,252,90,4
163,316,143,3
164,363,141,4
165,412,189,1
166,488,250,4
167,534,293,8
168,557,333,2
169,618,448,3
170,627,464,10
171,611,535,7
172,608,548,10
173,582,627,15
174,545,645,6
175,426,633,19
176,346,635,16
177,283,577,14
178,225,546,18
179,202,446,30
180,154,360,37
181,99,288,42
182,77,205,38
183,39,182,40
184,31,170,59
185,15,115,74
186,14,84,96
187,2,57,118
188,8,25,159
189,3,19,160
190,1,15,215
191,1,11,280
192,0,5,307
193,1,5,384
194,0,7,461
195,0,1,511
196,0,5,580
197,0,2,606
198,0,3,653
199,0,6,662
200,0,5,667
201,0,3,685
202,0,3,578
203,0,3,489
204,0,1,380
205,0,3,321
206,0,2,245
207,0,4,162
208,0,4,130
209,0,0,115
210,0,2,45
211,0,6,40
212,0,2,16
213,0,2,19
214,0,9,5
215,0,3,6
216,0,5,2
217,0,4,0
218,0,7,0
219,0,6,1
220,0,11,0
221,0,3,0
222,0,7,0
223,0,5,0
224,0,4,0
225,0,2,0
226,0,2,0
227,0,5,0
228,0,2,0
229,0,3,0
230,0,3,0
231,0,6,0
232,0,4,0
233,0,5,0
234,0,8,0
235,0,8,0
236,0,4,0
237,0,5,0
238,0,4,0
239,0,5,0
240,0,2,0
241,0,2,0
242,0,1,0
243,0,1,0
244,0,0,0
245,0,1,0
246,0,1,0
247,0,0,0
248,0,2,0
249,0,1,0
250,0,1,0
251,0,0,0
252,0,2,0
253,0,0,0
254,0,0,0
255,0,0,0
