bin, Red Channel, Green Channel, Blue Channel
0,4,0,0
1,0,0,0
2,1,0,0
3,0,0,0
4,0,0,2
5,0,0,1
6,1,0,0
7,1,0,0
8,2,0,1
9,3,1,0
10,8,2,1
11,4,1,0
12,4,2,0
13,5,4,0
14,5,4,0
15,17,13,0
16,13,5,2
17,16,8,3
18,15,14,1
19,17,15,5
20,15,18,4
21,9,13,2
22,8,13,7
23,4,13,13
24,5,10,6
25,2,5,5
26,3,8,9
27,1,3,13
28,1,3,14
29,2,4,17
30,3,3,16
31,1,4,10
32,2,4,5
33,3,1,4
34,2,3,4
35,0,2,6
36,0,1,4
37,0,0,3
38,1,1,1
39,3,1,5
40,1,2,1
41,2,1,2
42,1,1,1
43,2,2,0
44,1,0,3
45,0,0,1
46,2,1,0
47,0,2,0
48,0,0,2
49,3,1,3
50,1,5,2
51,2,0,0
52,1,0,1
53,2,0,2
54,2,2,3
55,2,3,1
56,0,1,1
57,1,1,0
58,0,2,1
59,0,0,1
60,2,3,1
61,0,0,2
62,1,1,0
63,1,0,1
64,0,0,1
65,0,1,0
66,3,1,2
67,1,1,0
68,2,1,3
69,3,2,1
70,0,1,0
71,2,1,1
72,1,3,1
73,1,0,1
74,3,2,2
75,2,1,2
76,0,1,3
77,1,2,0
78,1,2,1
79,2,0,0
80,1,0,0
81,1,3,0
82,0,0,4
83,1,0,0
84,1,3,2
85,1,1,1
86,0,0,0
87,1,2,0
88,1,1,0
89,2,0,1
90,0,1,2
91,2,0,0
92,1,2,3
93,2,1,1
94,0,3,1
95,3,2,1
96,2,1,1
97,2,1,2
98,0,1,1
99,4,1,2
100,1,0,0
101,1,1,2
102,1,1,2
103,0,3,0
104,2,0,1
105,3,0,0
106,2,5,1
107,4,3,1
108,1,2,1
109,0,2,0
110,3,2,1
111,1,1,4
112,0,0,2
113,1,1,1
114,0,0,0
115,6,1,1
116,3,2,0
117,1,4,2
118,3,3,1
119,1,1,0
120,1,0,0
121,4,2,0
122,2,1,2
123,4,5,1
124,6,2,2
125,2,1,3
126,6,6,1
127,3,2,1
128,4,3,3
129,7,4,4
130,9,2,3
131,1,6,1
132,2,4,1
133,6,3,0
134,4,5,0
135,6,4,1
136,12,4,4
137,11,6,2
138,6,7,0
139,9,4,1
140,10,6,2
141,12,3,2
142,21,15,1
143,25,9,1
144,20,12,2
145,21,6,5
146,27,13,4
147,22,9,0
148,26,22,4
149,42,16,4
150,42,22,2
151,43,23,4
152,45,19,2
153,67,27,2
154,65,47,3
155,76,37,5
156,76,38,3
157,112,50,5
158,145,44,3
159,189,68,3
160,216,68,2
161,258,84,4
162,312,99,10
163,339,114,5
164,381,191,8
165,436,240,4
166,547,211,5
167,573,281,4
168,633,350,5
169,670,365,17
170,660,408,10
171,682,515,15
172,600,547,23
173,541,614,22
174,421,645,20
175,314,661,29
176,272,689,40
177,201,622,37
178,146,593,45
179,123,455,49
180,80,360,47
181,60,306,69
182,24,228,65
183,20,174,104
184,7,136,97
185,4,89,138
186,0,58,218
187,0,29,265
188,0,19,250
189,0,7,327
190,0,4,388
191,0,0,418
192,0,0,496
193,0,0,600
194,0,0,647
195,0,0,698
196,0,0,721
197,0,0,720
198,0,0,653
199,0,0,586
200,0,0,484
201,0,0,367
202,0,0,289
203,0,0,230
204,0,0,162
205,0,0,105
206,0,0,78
207,0,0,43
208,0,0,27
209,0,0,9
210,0,0,5
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
