bin, Red Channel, Green Channel, Blue Channel
0,0,0,1
1,2,0,0
2,0,0,0
3,1,0,0
4,0,0,1
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,1
13,1,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,1
18,1,0,0
19,0,0,0
20,0,0,1
21,0,0,0
22,1,0,0
23,0,0,1
24,0,0,2
25,0,0,0
26,1,0,0
27,0,0,0
28,1,0,0
29,0,0,0
30,0,0,0
31,2,0,0
32,0,0,0
33,0,0,0
34,0,0,1
35,0,0,0
36,0,0,0
37,0,0,0
38,1,0,1
39,0,0,0
40,0,0,0
41,0,0,0
42,1,0,1
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,1
47,3,3,0
48,1,1,1
49,0,2,0
50,2,2,0
51,0,8,2
52,0,4,1
53,1,11,0
54,3,19,1
55,1,31,0
56,1,47,1
57,3,101,0
58,4,149,0
59,4,241,0
60,7,332,1
61,12,447,2
62,15,613,0
63,23,825,1
64,33,927,6
65,38,1072,3
66,67,1098,5
67,117,1157,5
68,145,1023,9
69,226,939,8
70,314,823,9
71,434,602,20
72,585,473,16
73,692,357,22
74,809,245,42
75,900,159,59
76,968,99,88
77,950,58,147
78,969,38,228
79,943,19,310
80,836,6,461
81,674,4,620
82,636,8,737
83,484,4,891
84,349,4,1031
85,283,4,1114
86,168,4,1122
87,107,0,1076
88,80,4,927
89,38,3,834
90,35,3,654
91,15,3,496
92,6,4,372
93,6,5,277
94,4,1,151
95,1,7,108
96,4,2,60
97,5,3,34
98,3,2,21
99,3,2,12
100,5,2,6
101,6,1,8
102,3,7,4
103,6,0,5
104,3,5,3
105,4,3,7
106,5,3,5
107,5,2,2
108,5,3,6
109,6,4,5
110,4,2,3
111,8,3,3
112,7,4,3
113,3,5,7
114,5,4,7
115,2,3,7
116,1,2,8
117,0,2,4
118,1,1,1
119,0,2,3
120,2,0,0
121,0,0,0
122,0,1,1
123,0,1,3
124,0,1,0
125,0,0,1
126,0,0,0
127,0,0,1
128,0,1,0
129,0,2,0
130,0,1,0
131,0,1,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,1,0
136,0,0,0
137,0,1,0
138,0,2,0
139,0,2,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,1,0
148,0,2,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,2,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,2,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,1,0
194,0,0,0
195,0,0,0
196,0,1,0
197,0,2,0
198,0,0,0
199,0,0,0
200,0,1,0
201,0,1,0
202,0,1,0
203,0,0,0
204,0,0,0
205,0,1,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,1,0
215,0,1,0
216,0,0,0
217,0,1,0
218,0,0,0
219,0,0,0
220,0,1,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,1,0
227,0,0,0
228,0,1,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,1,0
235,0,0,0
236,0,1,0
237,0,0,0
238,0,1,0
239,0,2,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,1,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,3,0
