bin, Red Channel, Green Channel, Blue Channel
0,23,2,22
1,1,0,0
2,0,0,0
3,1,0,1
4,1,1,2
5,0,0,0
6,0,0,0
7,0,0,0
8,1,2,1
9,1,0,0
10,1,0,2
11,0,0,1
12,1,0,0
13,0,0,1
14,1,0,2
15,2,0,0
16,0,1,0
17,0,0,0
18,0,1,0
19,1,0,1
20,1,1,0
21,1,3,1
22,1,0,1
23,2,0,0
24,2,1,2
25,2,0,1
26,5,0,2
27,5,0,6
28,6,0,3
29,5,1,4
30,2,0,6
31,4,0,4
32,2,0,3
33,3,0,4
34,1,0,5
35,1,0,1
36,0,0,0
37,0,3,0
38,0,0,1
39,0,1,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,1,0
48,0,1,0
49,3,0,0
50,2,2,1
51,4,0,1
52,3,0,0
53,0,0,1
54,2,0,1
55,2,0,2
56,2,1,5
57,2,0,1
58,1,2,2
59,1,0,4
60,0,0,1
61,1,0,1
62,0,0,1
63,1,1,0
64,1,0,3
65,4,0,0
66,2,0,1
67,0,0,0
68,0,0,0
69,0,0,2
70,0,0,1
71,1,0,0
72,0,0,2
73,0,0,0
74,0,0,1
75,0,0,1
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,1,0,0
82,1,0,0
83,0,0,0
84,0,0,0
85,1,0,0
86,0,0,0
87,1,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,1
92,0,0,0
93,0,0,1
94,0,0,1
95,0,0,0
96,0,0,0
97,0,0,1
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,1,0,0
103,0,0,0
104,1,0,0
105,0,0,0
106,1,0,0
107,1,0,0
108,0,0,0
109,1,0,0
110,0,0,0
111,0,0,1
112,0,0,0
113,0,0,0
114,1,0,0
115,0,0,1
116,0,0,2
117,0,0,0
118,0,0,0
119,0,0,1
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,1
125,0,0,0
126,0,0,0
127,0,0,0
128,2,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,1,0,0
133,0,0,0
134,0,0,0
135,2,0,0
136,1,0,0
137,0,0,0
138,0,0,0
139,1,0,1
140,2,0,1
141,2,0,0
142,0,0,1
143,1,0,1
144,0,0,0
145,1,0,0
146,0,0,0
147,1,0,2
148,2,0,1
149,1,0,2
150,3,0,1
151,3,0,2
152,1,2,0
153,0,2,0
154,0,3,0
155,7,4,1
156,4,2,0
157,5,3,1
158,8,4,1
159,5,7,1
160,9,2,1
161,14,11,1
162,8,16,0
163,11,18,0
164,18,26,2
165,34,18,1
166,28,29,3
167,34,34,2
168,35,43,1
169,46,32,2
170,27,34,5
171,30,29,4
172,31,30,2
173,37,41,0
174,34,29,4
175,32,30,5
176,34,42,6
177,26,26,10
178,26,37,7
179,32,35,10
180,39,34,19
181,33,24,14
182,29,24,26
183,32,22,26
184,26,30,34
185,33,18,43
186,22,33,37
187,35,34,31
188,32,18,44
189,37,35,41
190,37,35,36
191,34,25,36
192,29,29,37
193,34,33,41
194,36,35,37
195,44,43,31
196,50,38,28
197,72,47,39
198,52,37,27
199,73,52,25
200,54,66,31
201,62,69,24
202,65,54,30
203,63,64,31
204,77,74,38
205,102,77,34
206,126,93,30
207,108,121,29
208,156,136,42
209,163,142,51
210,178,181,55
211,175,210,38
212,234,214,59
213,207,201,48
214,223,272,72
215,259,269,65
216,283,327,67
217,348,441,72
218,379,543,81
219,463,607,94
220,554,717,111
221,654,789,137
222,822,810,127
223,846,719,168
224,782,622,206
225,558,403,210
226,346,271,216
227,138,120,216
228,55,31,248
229,16,14,249
230,6,7,338
231,1,1,386
232,0,10,467
233,0,8,557
234,0,5,738
235,0,4,880
236,0,6,932
237,0,8,734
238,0,6,615
239,0,1,337
240,0,1,167
241,0,2,74
242,0,1,25
243,0,1,12
244,0,0,2
245,0,2,4
246,0,3,0
247,0,0,0
248,0,2,0
249,0,6,0
250,0,0,0
251,0,3,0
252,0,1,0
253,0,1,0
254,0,0,0
255,0,4,0
