bin, Red Channel, Green Channel, Blue Channel
0,11,0,8
1,1,0,0
2,1,0,2
3,0,0,1
4,1,0,1
5,0,0,2
6,2,0,2
7,2,0,2
8,4,0,2
9,3,0,0
10,0,0,4
11,0,0,0
12,1,0,1
13,2,0,1
14,1,0,3
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,1
19,1,0,0
20,2,0,2
21,2,0,1
22,2,0,2
23,4,0,4
24,2,0,1
25,2,0,1
26,2,0,5
27,2,0,1
28,1,0,1
29,3,1,1
30,1,0,1
31,3,0,3
32,1,0,1
33,1,0,4
34,1,0,1
35,1,0,0
36,1,0,0
37,0,0,2
38,2,0,2
39,1,0,1
40,1,0,0
41,0,0,0
42,0,0,1
43,1,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,1,1
48,1,0,1
49,1,1,0
50,1,0,0
51,1,0,3
52,2,0,0
53,2,0,0
54,3,0,1
55,1,0,1
56,0,0,1
57,3,0,3
58,0,0,1
59,0,0,1
60,0,0,2
61,3,0,2
62,3,0,3
63,0,1,1
64,2,1,1
65,1,1,1
66,3,0,0
67,2,1,0
68,1,4,4
69,0,0,5
70,2,4,0
71,0,2,0
72,4,3,2
73,3,4,1
74,0,3,1
75,3,2,0
76,1,7,4
77,0,15,0
78,1,16,3
79,2,25,1
80,1,35,0
81,0,65,1
82,6,90,0
83,4,145,4
84,6,203,1
85,5,268,2
86,4,411,1
87,5,507,3
88,7,652,3
89,5,770,8
90,8,847,2
91,10,999,9
92,22,1037,7
93,28,1038,6
94,34,987,8
95,70,930,14
96,85,743,13
97,141,606,11
98,202,502,28
99,305,364,29
100,436,244,44
101,553,171,58
102,706,111,100
103,816,82,132
104,967,39,203
105,1055,17,243
106,1039,10,392
107,1070,6,504
108,1024,6,657
109,856,3,770
110,728,3,869
111,538,1,1020
112,399,2,1069
113,335,2,1055
114,210,2,1059
115,120,0,951
116,91,0,776
117,51,1,568
118,19,1,450
119,14,0,346
120,4,2,238
121,5,1,135
122,1,1,81
123,1,2,64
124,1,3,32
125,0,1,11
126,0,0,9
127,1,1,2
128,0,3,1
129,0,2,0
130,0,1,1
131,0,0,0
132,0,0,1
133,0,2,0
134,0,0,0
135,0,2,0
136,0,0,0
137,0,0,0
138,0,2,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,1,0
145,0,0,0
146,0,1,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,1,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,1,0
155,0,0,0
156,0,2,0
157,0,0,0
158,0,1,0
159,0,0,0
160,0,0,0
161,0,1,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,1,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,1,0
194,0,0,0
195,0,0,0
196,0,2,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,1,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,1,0
207,0,2,0
208,0,2,0
209,0,0,0
210,0,0,0
211,0,1,0
212,0,1,0
213,0,1,0
214,0,0,0
215,0,5,0
216,0,0,0
217,0,0,0
218,0,2,0
219,0,2,0
220,0,0,0
221,0,1,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,2,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,2,0
233,0,1,0
234,0,2,0
235,0,1,0
236,0,2,0
237,0,2,0
238,0,3,0
239,0,4,0
240,0,3,0
241,0,3,0
242,0,2,0
243,0,2,0
244,0,0,0
245,0,2,0
246,0,2,0
247,0,1,0
248,0,3,0
249,0,4,0
250,0,2,0
251,0,1,0
252,0,1,0
253,0,4,0
254,0,1,0
255,0,4,0
