bin, Red Channel, Green Channel, Blue Channel
0,9,0,8
1,1,0,0
2,1,0,2
3,0,0,0
4,2,0,2
5,1,0,0
6,3,0,2
7,3,0,2
8,4,0,0
9,1,0,2
10,0,0,3
11,0,0,2
12,2,0,2
13,0,0,2
14,1,0,0
15,2,0,1
16,1,0,0
17,0,0,3
18,0,0,0
19,0,0,0
20,1,0,0
21,3,0,2
22,5,0,1
23,2,0,4
24,2,0,1
25,4,0,1
26,1,0,0
27,2,0,1
28,0,1,3
29,3,0,1
30,4,0,2
31,3,0,4
32,0,0,0
33,1,0,3
34,1,0,0
35,0,0,0
36,0,0,1
37,0,0,1
38,1,0,1
39,0,0,1
40,1,0,2
41,0,0,1
42,1,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,1,1
48,1,1,0
49,0,0,0
50,2,0,0
51,1,0,2
52,5,0,1
53,1,0,1
54,3,0,1
55,2,0,1
56,0,0,0
57,0,0,1
58,0,0,1
59,1,0,1
60,0,0,0
61,1,0,1
62,1,0,1
63,1,0,3
64,4,0,4
65,0,0,0
66,0,0,0
67,1,1,2
68,2,0,0
69,2,1,0
70,3,0,0
71,1,0,1
72,0,2,1
73,2,0,0
74,1,0,1
75,0,0,1
76,0,0,2
77,1,0,1
78,1,0,0
79,0,1,0
80,1,1,0
81,0,2,0
82,0,0,2
83,1,3,1
84,1,2,2
85,1,0,0
86,2,3,1
87,0,1,0
88,3,4,2
89,1,2,1
90,6,2,1
91,1,4,1
92,0,4,1
93,2,4,1
94,3,2,0
95,0,3,0
96,2,5,2
97,3,2,0
98,2,4,0
99,2,3,0
100,1,4,1
101,3,4,1
102,9,6,2
103,0,2,1
104,4,7,0
105,8,7,2
106,4,11,3
107,3,7,2
108,6,9,0
109,2,8,1
110,1,8,1
111,3,12,1
112,5,9,2
113,6,9,2
114,5,11,2
115,4,9,2
116,11,11,0
117,10,6,4
118,5,11,1
119,8,9,1
120,5,15,1
121,11,10,3
122,9,17,1
123,15,35,5
124,5,22,5
125,13,38,2
126,8,24,8
127,11,39,4
128,9,47,3
129,7,51,4
130,11,58,3
131,10,69,2
132,20,78,2
133,12,101,3
134,21,114,3
135,11,151,3
136,29,152,7
137,26,155,7
138,31,196,9
139,47,239,5
140,36,271,10
141,46,301,8
142,54,334,10
143,53,352,13
144,82,390,9
145,89,396,7
146,114,368,11
147,129,444,8
148,136,432,13
149,167,450,11
150,216,454,8
151,215,452,13
152,255,465,9
153,285,453,12
154,319,414,17
155,337,405,16
156,364,348,16
157,397,309,21
158,437,282,34
159,453,214,41
160,484,155,37
161,486,129,42
162,503,98,52
163,492,74,64
164,462,48,82
165,458,23,108
166,453,11,117
167,391,9,122
168,338,3,164
169,299,1,213
170,240,1,215
171,188,0,250
172,138,1,283
173,112,0,319
174,94,1,355
175,55,0,439
176,32,0,415
177,21,1,510
178,18,0,493
179,6,1,487
180,2,0,529
181,0,0,503
182,0,0,516
183,1,0,514
184,0,1,458
185,0,0,448
186,0,0,384
187,0,0,317
188,0,1,283
189,0,0,218
190,0,0,160
191,0,0,131
192,0,0,108
193,0,2,66
194,0,0,49
195,0,0,26
196,0,0,11
197,0,0,9
198,0,0,2
199,0,0,0
200,0,0,1
201,0,0,0
202,0,0,0
203,0,0,0
204,0,1,0
205,0,0,0
206,0,0,0
207,0,1,0
208,0,1,0
209,0,2,0
210,0,1,0
211,0,1,0
212,0,2,0
213,0,1,0
214,0,0,0
215,0,3,0
216,0,0,0
217,0,3,0
218,0,3,0
219,0,2,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,3,0
232,0,1,0
233,0,1,0
234,0,2,0
235,0,1,0
236,0,1,0
237,0,3,0
238,0,3,0
239,0,4,0
240,0,5,0
241,0,4,0
242,0,1,0
243,0,1,0
244,0,2,0
245,0,1,0
246,0,1,0
247,0,2,0
248,0,3,0
249,0,2,0
250,0,2,0
251,0,1,0
252,0,4,0
253,0,1,0
254,0,0,0
255,0,6,0
