bin, Red Channel, Green Channel, Blue Channel
0,2,0,1
1,1,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,1,0,1
8,0,0,0
9,0,0,1
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,1,0,0
15,0,0,0
16,0,0,0
17,0,0,1
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,1
24,0,0,0
25,1,0,0
26,0,0,1
27,3,0,0
28,2,0,1
29,0,0,0
30,0,0,1
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,1
37,0,0,2
38,0,0,0
39,0,0,0
40,0,0,0
41,1,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,1
46,1,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,1
51,1,0,0
52,1,0,0
53,2,0,0
54,1,0,0
55,0,0,1
56,0,0,0
57,0,0,2
58,0,0,1
59,0,0,0
60,0,0,0
61,1,0,0
62,0,0,1
63,0,0,1
64,3,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,1,0,0
74,0,0,2
75,0,0,0
76,0,0,1
77,0,0,0
78,0,0,0
79,0,0,1
80,1,0,0
81,1,0,0
82,0,0,1
83,0,0,0
84,0,0,0
85,1,0,0
86,1,0,0
87,0,0,0
88,0,0,1
89,0,0,2
90,0,0,0
91,0,0,1
92,2,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,1
101,0,0,0
102,0,0,1
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,1,0,0
108,0,1,0
109,1,0,0
110,1,0,0
111,0,0,0
112,0,0,0
113,1,0,0
114,0,0,0
115,0,0,0
116,0,1,1
117,1,0,0
118,0,0,0
119,0,0,1
120,0,0,0
121,0,0,1
122,0,1,0
123,0,0,1
124,0,0,0
125,1,0,0
126,1,0,0
127,1,0,0
128,0,0,1
129,1,0,0
130,1,2,0
131,1,2,0
132,1,0,0
133,1,1,0
134,0,2,2
135,1,1,0
136,1,2,1
137,1,1,0
138,0,2,0
139,2,4,2
140,2,2,1
141,3,3,0
142,2,4,0
143,1,3,1
144,3,2,0
145,3,4,0
146,4,4,0
147,4,3,1
148,5,5,0
149,6,3,1
150,3,6,0
151,4,3,0
152,4,6,2
153,6,4,1
154,7,11,2
155,15,10,1
156,9,13,0
157,17,17,1
158,9,12,1
159,15,17,6
160,25,18,4
161,19,18,3
162,21,25,2
163,25,23,2
164,22,24,5
165,38,39,4
166,35,39,4
167,38,42,3
168,48,44,7
169,51,51,6
170,52,33,3
171,34,56,7
172,42,44,7
173,45,41,9
174,47,37,15
175,37,37,19
176,46,53,14
177,58,34,20
178,47,38,21
179,36,40,21
180,45,39,22
181,44,35,28
182,42,35,26
183,30,35,28
184,36,43,47
185,33,26,44
186,34,31,55
187,31,28,56
188,45,32,46
189,39,37,47
190,37,46,43
191,40,38,41
192,41,37,53
193,36,37,43
194,51,39,43
195,38,32,46
196,44,49,48
197,39,50,44
198,62,55,44
199,54,36,51
200,64,59,42
201,71,60,39
202,68,63,32
203,74,80,30
204,88,69,37
205,100,72,45
206,128,103,44
207,127,120,46
208,137,148,41
209,164,142,50
210,181,144,38
211,195,206,46
212,217,182,48
213,220,211,59
214,247,224,52
215,229,246,58
216,301,326,76
217,315,376,81
218,392,479,86
219,483,583,98
220,637,696,120
221,760,749,124
222,801,822,140
223,774,764,177
224,619,600,175
225,454,411,199
226,234,231,195
227,103,105,221
228,47,43,242
229,11,13,243
230,2,5,292
231,1,3,369
232,0,2,485
233,0,0,575
234,0,1,718
235,0,2,816
236,0,1,843
237,0,3,752
238,0,0,581
239,0,0,325
240,0,0,179
241,0,0,68
242,0,1,12
243,0,0,10
244,0,0,2
245,0,0,0
246,0,1,0
247,0,0,0
248,0,1,0
249,0,1,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,4,0
