bin, Red Channel, Green Channel, Blue Channel
0,16,0,10
1,2,0,0
2,0,0,4
3,0,0,1
4,1,0,0
5,1,0,2
6,0,0,3
7,3,0,4
8,2,0,1
9,1,0,2
10,1,0,2
11,2,0,1
12,1,0,0
13,0,0,1
14,1,0,1
15,3,0,1
16,0,0,0
17,2,0,0
18,1,0,1
19,2,0,0
20,2,0,3
21,3,0,5
22,3,0,3
23,6,0,3
24,1,0,3
25,2,0,1
26,0,0,0
27,2,0,1
28,0,0,1
29,1,1,3
30,1,0,2
31,2,0,2
32,4,0,5
33,1,0,1
34,3,0,1
35,0,0,0
36,1,0,0
37,2,1,2
38,1,2,0
39,1,3,2
40,2,3,0
41,1,3,0
42,0,5,0
43,0,4,1
44,2,4,1
45,3,5,2
46,2,4,0
47,1,7,0
48,1,10,2
49,2,18,1
50,1,28,2
51,0,30,2
52,5,41,1
53,6,83,0
54,5,103,3
55,5,167,6
56,9,203,1
57,4,335,4
58,8,408,3
59,10,579,7
60,14,710,7
61,20,886,4
62,22,981,8
63,35,958,8
64,35,1010,7
65,52,976,13
66,78,872,16
67,136,806,18
68,200,673,23
69,268,544,21
70,393,405,43
71,533,318,41
72,696,227,66
73,841,189,75
74,1018,128,139
75,1011,96,185
76,1076,64,257
77,1017,28,385
78,962,19,486
79,848,16,658
80,725,10,770
81,580,7,969
82,448,2,998
83,321,6,1012
84,227,4,1027
85,142,2,984
86,110,2,902
87,70,0,731
88,33,3,641
89,23,0,453
90,10,2,360
91,6,0,236
92,3,0,175
93,3,1,110
94,0,1,79
95,0,3,40
96,0,0,17
97,0,1,16
98,1,2,4
99,0,1,2
100,0,1,2
101,0,2,2
102,0,1,1
103,0,0,0
104,0,2,0
105,0,1,0
106,0,1,0
107,0,1,0
108,0,0,1
109,0,0,0
110,0,1,0
111,0,2,0
112,1,1,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,1,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,4,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,2,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,1,0
142,0,2,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,1,0
192,0,0,0
193,0,2,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,1,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,1,0
204,0,1,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,2,0
210,0,0,0
211,0,2,0
212,0,1,0
213,0,0,0
214,0,0,0
215,0,3,0
216,0,0,0
217,0,2,0
218,0,1,0
219,0,2,0
220,0,1,0
221,0,2,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,1,0
226,0,1,0
227,0,0,0
228,0,0,0
229,0,2,0
230,0,0,0
231,0,0,0
232,0,2,0
233,0,0,0
234,0,2,0
235,0,4,0
236,0,1,0
237,0,1,0
238,0,6,0
239,0,2,0
240,0,3,0
241,0,3,0
242,0,2,0
243,0,1,0
244,0,0,0
245,0,1,0
246,0,1,0
247,0,3,0
248,0,3,0
249,0,1,0
250,0,2,0
251,0,3,0
252,0,1,0
253,0,3,0
254,0,0,0
255,0,6,0
