bin, Red Channel, Green Channel, Blue Channel
0,1,0,1
1,2,0,0
2,0,0,0
3,1,0,1
4,1,0,0
5,0,0,0
6,2,0,0
7,1,0,2
8,2,0,1
9,2,0,2
10,0,0,0
11,1,0,1
12,0,0,2
13,0,0,1
14,0,0,2
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,1
19,0,0,0
20,0,0,0
21,0,0,0
22,1,0,0
23,0,0,0
24,2,0,0
25,0,0,0
26,0,0,1
27,0,0,2
28,3,0,0
29,5,0,0
30,1,0,1
31,1,0,0
32,1,0,1
33,3,0,0
34,0,0,4
35,0,0,3
36,1,0,2
37,2,0,1
38,1,0,0
39,0,0,0
40,0,1,0
41,1,1,1
42,1,1,0
43,2,1,1
44,0,4,0
45,1,10,0
46,1,24,0
47,0,34,1
48,2,64,3
49,1,107,1
50,2,164,2
51,1,271,0
52,3,369,1
53,2,534,0
54,4,725,1
55,5,827,1
56,11,1053,0
57,27,1172,2
58,38,1122,2
59,62,1113,1
60,81,1058,3
61,160,930,2
62,232,728,2
63,332,572,1
64,451,398,3
65,580,272,1
66,764,164,11
67,900,114,7
68,960,66,8
69,1094,44,20
70,1121,27,22
71,1035,10,44
72,993,6,85
73,863,4,126
74,649,3,171
75,526,5,324
76,412,4,434
77,251,4,525
78,197,3,694
79,117,3,925
80,61,0,991
81,40,1,1029
82,28,2,1193
83,12,4,1132
84,9,4,1026
85,7,2,912
86,2,1,742
87,2,0,541
88,0,1,385
89,2,1,270
90,3,0,143
91,1,0,111
92,0,1,61
93,1,2,47
94,3,1,18
95,1,1,12
96,5,0,7
97,0,0,1
98,1,1,6
99,1,0,3
100,0,3,1
101,0,3,0
102,0,1,2
103,1,0,1
104,0,0,4
105,0,4,1
106,1,1,1
107,0,1,1
108,1,0,1
109,1,0,0
110,0,2,0
111,0,1,0
112,0,0,2
113,1,1,1
114,0,1,0
115,0,0,0
116,0,0,0
117,0,0,1
118,0,0,0
119,0,1,0
120,0,1,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,1,0
126,0,1,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,1,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,1,0
140,0,0,0
141,0,0,0
142,0,1,0
143,0,0,0
144,0,0,0
145,0,1,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,1,0
194,0,0,0
195,0,2,0
196,0,1,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,1,0
206,0,1,0
207,0,1,0
208,0,0,0
209,0,2,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,1,0
215,0,1,0
216,0,2,0
217,0,0,0
218,0,2,0
219,0,0,0
220,0,1,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,1,0
230,0,0,0
231,0,1,0
232,0,0,0
233,0,1,0
234,0,2,0
235,0,1,0
236,0,3,0
237,0,2,0
238,0,1,0
239,0,2,0
240,0,1,0
241,0,0,0
242,0,1,0
243,0,0,0
244,0,1,0
245,0,0,0
246,0,1,0
247,0,1,0
248,0,0,0
249,0,2,0
250,0,0,0
251,0,0,0
252,0,1,0
253,0,1,0
254,0,0,0
255,0,1,0
