bin, Red Channel, Green Channel, Blue Channel
0,143,33,133
1,7,25,2
2,10,16,9
3,6,6,9
4,6,7,9
5,1,5,8
6,2,6,3
7,2,2,1
8,0,2,0
9,1,2,0
10,1,3,1
11,0,0,1
12,1,1,0
13,1,1,2
14,0,1,1
15,0,1,1
16,0,2,0
17,0,4,0
18,0,6,0
19,0,1,1
20,1,5,0
21,3,1,0
22,2,2,1
23,1,0,0
24,3,2,2
25,1,1,1
26,4,1,2
27,8,0,0
28,3,0,2
29,4,0,9
30,8,3,0
31,2,1,5
32,2,0,4
33,2,3,1
34,4,3,1
35,5,1,1
36,3,4,6
37,4,0,8
38,4,2,5
39,1,1,5
40,2,2,2
41,5,1,2
42,2,1,6
43,0,0,0
44,4,0,7
45,2,2,1
46,3,1,3
47,4,4,3
48,5,1,0
49,3,0,1
50,3,1,5
51,4,2,1
52,6,0,3
53,2,0,5
54,4,0,0
55,6,0,1
56,3,0,3
57,5,1,3
58,0,0,6
59,2,1,3
60,2,2,3
61,5,0,0
62,1,0,3
63,3,0,4
64,1,0,1
65,1,0,7
66,3,0,2
67,4,0,3
68,0,0,2
69,1,0,0
70,2,0,4
71,1,0,3
72,3,0,0
73,1,0,0
74,0,0,5
75,2,0,0
76,0,0,0
77,1,0,7
78,1,0,0
79,1,0,1
80,2,0,0
81,1,0,0
82,3,0,3
83,0,0,1
84,0,0,0
85,0,0,0
86,4,0,1
87,1,0,1
88,0,0,0
89,2,0,1
90,1,0,0
91,0,0,0
92,2,0,1
93,1,0,0
94,0,0,1
95,0,0,3
96,2,0,1
97,0,0,0
98,4,0,1
99,0,0,0
100,2,0,1
101,0,0,2
102,1,0,3
103,0,0,0
104,0,0,1
105,1,0,1
106,1,0,0
107,2,0,0
108,4,0,0
109,0,0,2
110,1,0,1
111,2,0,0
112,3,0,1
113,4,0,2
114,3,0,1
115,0,0,1
116,2,0,0
117,0,0,0
118,0,0,1
119,2,0,1
120,3,0,1
121,2,0,2
122,5,0,0
123,0,0,0
124,3,0,1
125,3,0,3
126,3,0,3
127,2,0,2
128,3,0,0
129,4,0,1
130,3,0,1
131,1,0,2
132,1,0,1
133,3,0,2
134,7,1,2
135,4,0,2
136,3,0,1
137,2,0,4
138,4,0,1
139,5,1,3
140,4,0,2
141,2,1,1
142,1,0,1
143,7,3,0
144,10,1,2
145,7,4,1
146,14,7,3
147,12,5,0
148,26,4,0
149,26,12,4
150,31,10,0
151,28,17,2
152,39,13,2
153,45,18,3
154,69,22,4
155,88,25,1
156,74,31,0
157,99,28,1
158,114,48,2
159,167,51,3
160,194,77,4
161,222,76,5
162,298,84,4
163,357,107,2
164,396,132,1
165,445,165,4
166,536,218,7
167,623,265,3
168,651,322,2
169,664,356,3
170,653,409,5
171,611,491,6
172,584,534,12
173,515,590,19
174,423,610,15
175,371,719,14
176,316,690,18
177,222,596,28
178,191,572,31
179,146,485,37
180,95,440,45
181,57,357,55
182,49,279,67
183,29,242,82
184,23,157,103
185,8,117,132
186,2,84,169
187,0,65,198
188,0,37,251
189,0,26,318
190,0,9,372
191,0,4,405
192,0,2,486
193,0,1,575
194,0,2,629
195,0,2,706
196,0,5,665
197,0,2,728
198,0,4,646
199,0,5,539
200,0,5,539
201,0,3,424
202,0,3,375
203,0,3,267
204,0,4,195
205,0,2,156
206,0,4,87
207,0,4,63
208,0,3,38
209,0,6,19
210,0,1,9
211,0,1,6
212,0,5,1
213,0,4,0
214,0,7,0
215,0,6,0
216,0,7,0
217,0,7,0
218,0,6,0
219,0,1,0
220,0,3,0
221,0,6,0
222,0,4,0
223,0,5,0
224,0,5,0
225,0,3,0
226,0,1,0
227,0,2,0
228,0,7,0
229,0,3,0
230,0,2,0
231,0,9,0
232,0,8,0
233,0,5,0
234,0,7,0
235,0,7,0
236,0,1,0
237,0,4,0
238,0,6,0
239,0,4,0
240,0,2,0
241,0,1,0
242,0,2,0
243,0,0,0
244,0,0,0
245,0,1,0
246,0,1,0
247,0,0,0
248,0,2,0
249,0,0,0
250,0,2,0
251,0,2,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
