bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,4,0
22,0,1,0
23,0,1,0
24,0,2,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,1,0
29,0,3,0
30,0,2,0
31,0,2,0
32,0,4,0
33,0,2,0
34,0,4,0
35,0,5,0
36,0,7,0
37,0,6,0
38,0,9,0
39,0,9,0
40,0,17,0
41,0,15,0
42,0,16,0
43,0,16,0
44,0,21,0
45,0,19,0
46,0,27,0
47,0,25,0
48,0,25,0
49,0,24,0
50,0,27,0
51,0,18,0
52,0,27,0
53,0,20,0
54,0,31,0
55,0,26,0
56,0,41,0
57,0,35,0
58,0,42,0
59,0,32,0
60,0,29,0
61,0,32,0
62,0,34,0
63,0,44,0
64,0,46,0
65,0,33,0
66,0,35,0
67,0,32,0
68,0,35,0
69,0,35,0
70,0,49,0
71,0,32,0
72,0,35,0
73,0,34,0
74,0,24,0
75,0,26,0
76,0,36,0
77,0,30,0
78,0,18,0
79,0,22,0
80,0,29,0
81,0,24,0
82,0,28,0
83,0,23,0
84,0,25,0
85,0,20,0
86,0,15,0
87,0,17,0
88,0,15,0
89,0,15,0
90,0,12,0
91,0,13,0
92,0,15,0
93,0,12,0
94,0,12,0
95,0,5,0
96,0,8,0
97,0,9,0
98,0,3,0
99,0,7,0
100,0,3,0
101,0,7,0
102,0,2,0
103,0,2,0
104,0,7,0
105,0,4,0
106,0,4,0
107,1,4,0
108,0,2,0
109,0,1,0
110,0,2,0
111,0,3,0
112,0,1,0
113,0,2,0
114,2,0,0
115,1,3,0
116,7,2,0
117,1,1,0
118,2,2,0
119,3,1,0
120,7,3,0
121,5,1,0
122,6,0,0
123,8,1,0
124,6,0,0
125,9,1,0
126,8,0,0
127,15,1,0
128,23,0,0
129,20,0,0
130,22,1,0
131,24,1,0
132,32,2,0
133,32,1,0
134,25,0,0
135,36,1,0
136,39,0,0
137,25,0,0
138,41,0,0
139,52,0,0
140,34,0,0
141,43,0,0
142,44,0,0
143,45,0,0
144,36,0,0
145,46,0,0
146,41,0,0
147,40,0,0
148,42,0,0
149,47,0,0
150,38,0,0
151,57,0,0
152,38,0,0
153,33,0,0
154,43,0,0
155,38,0,0
156,34,0,0
157,41,0,0
158,25,0,0
159,41,0,0
160,35,0,0
161,26,0,0
162,28,0,0
163,23,0,0
164,24,0,0
165,15,0,0
166,16,0,0
167,22,0,0
168,15,0,0
169,12,0,0
170,8,0,0
171,17,0,0
172,7,0,0
173,5,0,0
174,12,0,0
175,10,0,0
176,7,0,0
177,7,0,0
178,11,0,0
179,6,0,0
180,2,0,0
181,7,0,0
182,3,0,0
183,0,0,0
184,6,0,0
185,3,0,0
186,0,0,0
187,2,0,0
188,1,0,0
189,0,0,0
190,3,0,0
191,1,0,0
192,3,0,2
193,0,0,0
194,0,0,1
195,0,0,2
196,0,0,2
197,1,0,2
198,1,0,0
199,0,0,2
200,1,0,6
201,0,0,1
202,0,0,4
203,1,0,3
204,1,0,3
205,0,0,12
206,0,0,5
207,0,0,5
208,0,0,9
209,0,0,11
210,0,0,14
211,0,0,14
212,0,0,22
213,0,0,17
214,0,0,17
215,0,0,19
216,0,0,30
217,0,0,25
218,0,0,22
219,0,0,24
220,0,0,26
221,0,0,19
222,0,0,25
223,0,0,31
224,0,0,33
225,0,0,23
226,0,0,34
227,0,0,26
228,0,0,37
229,0,0,38
230,0,0,44
231,0,0,30
232,0,0,35
233,0,0,50
234,0,0,36
235,0,0,42
236,0,0,50
237,0,0,42
238,0,0,48
239,0,0,44
240,0,0,46
241,0,0,56
242,0,0,48
243,0,0,51
244,0,0,26
245,0,0,40
246,0,0,49
247,0,0,40
248,0,0,34
249,0,0,30
250,0,0,30
251,0,0,24
252,0,0,17
253,0,0,23
254,0,0,14
255,0,0,85
