bin, Red Channel, Green Channel, Blue Channel
0,1168,661,1137
1,240,249,40
2,37,133,178
3,110,55,30
4,50,31,90
5,24,17,63
6,17,15,10
7,2,11,24
8,8,8,3
9,5,6,7
10,7,10,5
11,6,8,6
12,4,12,0
13,5,8,3
14,12,15,2
15,9,13,6
16,12,21,0
17,6,11,3
18,8,8,4
19,10,6,4
20,18,3,3
21,13,12,8
22,25,7,6
23,24,8,13
24,27,9,13
25,22,6,11
26,23,12,10
27,26,6,14
28,24,8,10
29,19,12,8
30,19,10,18
31,13,20,14
32,15,9,16
33,18,13,13
34,26,14,9
35,14,12,13
36,28,21,16
37,13,25,12
38,15,13,13
39,15,17,12
40,20,20,17
41,15,14,13
42,22,20,10
43,9,18,19
44,16,20,10
45,11,17,12
46,10,18,18
47,18,24,7
48,20,18,9
49,27,27,8
50,28,37,4
51,18,28,16
52,22,30,10
53,19,26,14
54,13,30,13
55,13,37,7
56,18,34,14
57,16,54,12
58,16,50,16
59,17,43,11
60,14,39,15
61,24,57,13
62,15,49,8
63,23,57,11
64,12,61,12
65,15,65,11
66,12,81,11
67,17,69,6
68,14,76,14
69,12,82,9
70,8,88,12
71,22,85,11
72,18,97,13
73,16,99,8
74,21,94,7
75,20,113,8
76,15,104,5
77,26,131,9
78,28,103,6
79,27,101,4
80,14,133,6
81,20,122,8
82,28,140,10
83,23,132,8
84,33,158,7
85,28,141,3
86,33,127,3
87,27,144,6
88,29,137,6
89,33,144,3
90,39,141,5
91,48,146,5
92,46,159,9
93,45,143,8
94,48,118,6
95,59,111,9
96,67,123,7
97,61,128,6
98,64,118,8
99,83,93,5
100,81,113,6
101,92,93,5
102,98,101,5
103,108,101,7
104,114,94,2
105,114,85,6
106,113,77,2
107,115,61,5
108,106,62,8
109,127,66,6
110,127,45,6
111,148,47,5
112,158,36,2
113,130,43,4
114,148,24,5
115,143,31,3
116,122,29,6
117,117,22,8
118,146,22,4
119,123,21,3
120,158,22,8
121,110,12,5
122,143,17,8
123,126,4,9
124,152,12,7
125,113,6,8
126,103,6,4
127,97,4,8
128,115,1,5
129,102,2,6
130,101,4,5
131,121,1,9
132,114,4,7
133,94,1,8
134,63,1,7
135,61,2,2
136,79,3,2
137,55,2,4
138,54,0,5
139,42,0,5
140,33,1,10
141,50,1,2
142,51,1,5
143,30,0,3
144,26,1,4
145,27,0,11
146,22,0,6
147,23,0,3
148,15,0,9
149,16,0,3
150,18,0,8
151,11,0,3
152,10,0,11
153,5,0,9
154,5,0,6
155,2,0,10
156,3,0,4
157,3,0,10
158,0,0,9
159,0,0,5
160,3,0,4
161,0,0,11
162,2,0,4
163,0,0,4
164,0,0,13
165,0,0,12
166,0,0,5
167,1,0,8
168,0,0,9
169,2,0,8
170,0,0,8
171,1,0,13
172,0,0,14
173,0,0,8
174,0,0,7
175,0,0,11
176,0,0,7
177,0,0,15
178,0,0,15
179,0,0,15
180,0,0,11
181,0,0,19
182,0,0,18
183,0,0,19
184,0,2,20
185,0,0,20
186,0,2,22
187,0,3,23
188,0,4,27
189,0,4,32
190,0,5,23
191,0,1,26
192,0,1,31
193,0,1,47
194,0,0,45
195,0,7,61
196,0,4,56
197,0,9,56
198,0,6,63
199,0,8,63
200,0,4,84
201,0,7,71
202,0,6,92
203,0,8,86
204,0,3,89
205,0,9,87
206,0,13,101
207,0,8,92
208,0,7,122
209,0,10,95
210,0,11,128
211,0,12,158
212,0,9,141
213,0,10,125
214,0,16,134
215,0,6,144
216,0,14,158
217,0,20,152
218,0,16,139
219,0,13,151
220,0,16,125
221,0,16,149
222,0,14,149
223,0,13,130
224,0,14,130
225,0,23,131
226,0,14,122
227,0,11,103
228,0,15,123
229,0,12,109
230,0,21,123
231,0,22,109
232,0,14,103
233,0,20,88
234,0,19,70
235,0,21,70
236,0,23,69
237,0,31,59
238,0,18,64
239,0,23,58
240,0,13,52
241,0,7,37
242,0,10,44
243,0,10,44
244,0,6,31
245,0,9,15
246,0,6,21
247,0,3,27
248,0,4,22
249,0,0,20
250,0,5,14
251,0,0,18
252,0,4,9
253,0,8,7
254,0,9,8
255,0,61,30
