bin, Red Channel, Green Channel, Blue Channel
0,43,4,43
1,2,1,3
2,2,0,2
3,1,1,0
4,1,1,0
5,0,0,0
6,0,1,0
7,1,2,0
8,0,4,0
9,0,1,0
10,1,0,1
11,0,0,0
12,0,0,0
13,0,0,1
14,0,0,1
15,0,1,0
16,0,1,0
17,0,1,0
18,0,1,0
19,1,1,0
20,0,2,0
21,0,0,0
22,2,2,0
23,0,2,0
24,1,1,0
25,2,0,1
26,4,0,1
27,2,1,2
28,4,1,2
29,2,0,2
30,3,0,1
31,3,0,0
32,1,0,4
33,4,0,2
34,2,0,1
35,4,0,2
36,2,1,4
37,2,1,4
38,2,1,2
39,2,1,3
40,2,4,3
41,2,3,2
42,5,0,2
43,2,0,4
44,0,1,0
45,3,0,1
46,2,0,1
47,2,1,1
48,2,0,1
49,3,1,2
50,2,0,3
51,4,0,3
52,7,0,1
53,5,0,2
54,4,0,5
55,4,0,0
56,1,0,2
57,2,0,1
58,1,1,1
59,2,0,1
60,2,0,3
61,2,0,4
62,2,1,5
63,2,0,2
64,2,0,1
65,4,1,2
66,0,3,2
67,3,0,3
68,3,0,0
69,1,0,5
70,1,0,1
71,2,0,4
72,0,0,1
73,2,0,2
74,1,1,4
75,1,0,3
76,0,0,0
77,3,0,4
78,2,0,1
79,1,1,3
80,0,0,0
81,5,1,0
82,1,0,1
83,0,0,1
84,5,2,0
85,3,1,1
86,1,2,2
87,1,1,0
88,2,1,1
89,2,3,1
90,5,1,1
91,1,1,0
92,3,0,1
93,1,1,0
94,5,2,0
95,1,1,3
96,4,1,0
97,2,5,1
98,3,2,4
99,4,1,1
100,2,3,2
101,1,4,2
102,1,11,2
103,3,5,3
104,4,4,1
105,6,7,2
106,5,4,0
107,4,7,1
108,7,5,2
109,6,10,1
110,5,5,1
111,7,9,3
112,9,9,1
113,5,12,2
114,8,17,4
115,7,16,4
116,8,22,3
117,9,19,1
118,8,23,2
119,10,32,1
120,10,36,2
121,18,42,4
122,22,50,1
123,20,56,2
124,27,41,0
125,33,57,3
126,44,80,5
127,52,85,4
128,52,96,2
129,64,108,3
130,52,137,4
131,57,159,4
132,90,196,8
133,111,235,7
134,128,269,2
135,179,349,7
136,210,346,8
137,203,389,7
138,272,456,9
139,296,477,5
140,366,478,3
141,417,485,4
142,424,508,9
143,516,532,8
144,499,448,11
145,498,465,10
146,518,386,16
147,503,390,12
148,507,311,20
149,457,259,15
150,441,239,23
151,363,216,16
152,311,217,24
153,264,188,44
154,265,173,45
155,227,164,48
156,203,127,61
157,169,104,69
158,172,91,46
159,158,52,80
160,122,33,103
161,105,29,118
162,75,13,131
163,53,14,200
164,31,8,247
165,23,2,276
166,13,3,372
167,7,0,375
168,4,0,471
169,2,0,499
170,0,0,509
171,0,0,549
172,0,0,552
173,0,0,557
174,0,0,560
175,0,0,535
176,0,0,441
177,0,1,460
178,0,0,398
179,0,0,365
180,0,0,310
181,0,0,263
182,0,0,220
183,0,0,178
184,0,1,140
185,0,0,109
186,0,1,67
187,0,1,39
188,0,0,39
189,0,0,19
190,0,0,13
191,0,0,6
192,0,0,2
193,0,0,2
194,0,1,0
195,0,1,0
196,0,1,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,1,0
204,0,2,0
205,0,1,0
206,0,3,0
207,0,1,0
208,0,2,0
209,0,2,0
210,0,1,0
211,0,5,0
212,0,2,0
213,0,2,0
214,0,2,0
215,0,1,0
216,0,6,0
217,0,3,0
218,0,2,0
219,0,2,0
220,0,4,0
221,0,1,0
222,0,2,0
223,0,1,0
224,0,0,0
225,0,4,0
226,0,0,0
227,0,3,0
228,0,5,0
229,0,4,0
230,0,2,0
231,0,7,0
232,0,2,0
233,0,6,0
234,0,2,0
235,0,0,0
236,0,3,0
237,0,1,0
238,0,2,0
239,0,0,0
240,0,1,0
241,0,1,0
242,0,1,0
243,0,1,0
244,0,0,0
245,0,0,0
246,0,1,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,1,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
