bin, Red Channel, Green Channel, Blue Channel
0,227,80,216
1,23,38,8
2,10,19,26
3,14,14,9
4,5,12,14
5,3,14,8
6,4,4,2
7,3,3,3
8,5,1,5
9,4,0,1
10,2,0,3
11,3,3,3
12,2,3,1
13,3,1,1
14,3,4,4
15,5,4,5
16,4,6,0
17,4,6,5
18,1,6,5
19,2,3,4
20,11,1,6
21,5,2,6
22,12,0,6
23,9,2,4
24,4,1,6
25,5,0,6
26,9,1,6
27,14,1,8
28,8,0,5
29,7,0,8
30,4,1,11
31,6,0,7
32,7,0,6
33,3,0,1
34,4,2,7
35,2,6,7
36,0,5,4
37,2,5,2
38,1,2,5
39,2,6,1
40,0,1,0
41,3,2,1
42,0,0,1
43,2,3,3
44,0,2,1
45,2,2,0
46,4,3,2
47,8,2,4
48,3,0,2
49,3,0,3
50,4,0,3
51,4,0,3
52,5,0,3
53,8,0,2
54,7,0,6
55,8,0,6
56,4,0,1
57,7,1,9
58,6,1,4
59,2,0,1
60,0,0,3
61,4,0,2
62,3,0,3
63,4,0,4
64,5,0,7
65,3,0,7
66,3,2,5
67,1,1,3
68,3,1,1
69,1,0,1
70,0,0,1
71,2,0,5
72,3,0,3
73,1,0,3
74,0,0,1
75,0,0,2
76,0,0,3
77,0,0,0
78,1,0,1
79,0,0,2
80,4,0,1
81,1,0,3
82,1,0,0
83,2,0,0
84,2,0,2
85,0,0,0
86,1,0,1
87,1,0,0
88,2,0,0
89,3,0,1
90,1,0,0
91,1,0,0
92,3,0,0
93,1,0,1
94,1,0,1
95,1,0,1
96,2,0,3
97,5,0,2
98,2,0,2
99,3,0,1
100,1,0,0
101,1,0,1
102,2,0,1
103,2,0,1
104,2,0,4
105,1,0,0
106,3,0,1
107,2,0,1
108,1,0,2
109,3,0,0
110,3,0,0
111,2,0,2
112,0,0,3
113,0,0,3
114,0,0,1
115,3,0,4
116,6,0,2
117,2,0,2
118,3,0,1
119,3,0,2
120,2,0,1
121,2,0,2
122,7,0,2
123,2,0,0
124,3,0,3
125,2,2,3
126,2,0,2
127,1,1,1
128,1,0,1
129,4,0,2
130,5,0,2
131,6,0,1
132,9,0,2
133,4,0,1
134,0,1,0
135,4,1,1
136,3,0,3
137,6,0,1
138,6,0,3
139,8,0,2
140,8,2,2
141,8,0,1
142,8,0,4
143,19,1,3
144,11,5,4
145,22,3,3
146,26,7,2
147,23,6,2
148,40,9,0
149,45,11,1
150,36,15,6
151,57,16,3
152,76,21,4
153,83,22,3
154,109,31,2
155,116,28,4
156,159,42,2
157,220,54,2
158,238,48,0
159,314,88,4
160,366,84,6
161,419,92,6
162,437,121,5
163,560,153,4
164,611,215,4
165,560,257,9
166,623,339,12
167,584,358,10
168,653,417,10
169,521,456,11
170,494,553,18
171,426,604,20
172,393,567,24
173,301,643,20
174,207,616,30
175,175,663,45
176,129,535,56
177,71,507,52
178,50,433,94
179,43,371,91
180,20,293,114
181,14,210,155
182,7,170,210
183,4,127,218
184,3,67,279
185,1,51,325
186,0,37,405
187,0,20,463
188,0,18,533
189,0,7,581
190,0,7,589
191,0,9,607
192,0,3,609
193,0,2,663
194,0,3,596
195,0,3,545
196,0,4,442
197,0,2,376
198,0,2,325
199,0,2,234
200,0,1,194
201,0,4,128
202,0,1,70
203,0,4,45
204,0,3,28
205,0,2,24
206,0,5,20
207,0,3,8
208,0,5,3
209,0,3,1
210,0,4,1
211,0,7,0
212,0,5,0
213,0,7,0
214,0,4,0
215,0,7,0
216,0,5,0
217,0,7,0
218,0,8,0
219,0,7,0
220,0,4,0
221,0,1,0
222,0,7,0
223,0,5,0
224,0,8,0
225,0,1,0
226,0,2,0
227,0,3,0
228,0,5,0
229,0,3,0
230,0,4,0
231,0,3,0
232,0,8,0
233,0,2,0
234,0,11,0
235,0,9,0
236,0,8,0
237,0,14,0
238,0,13,0
239,0,7,0
240,0,8,0
241,0,11,0
242,0,6,0
243,0,6,0
244,0,3,0
245,0,7,0
246,0,6,0
247,0,5,0
248,0,6,0
249,0,6,0
250,0,6,0
251,0,1,0
252,0,1,0
253,0,1,0
254,0,0,0
255,0,5,0
