bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,1,0
16,0,1,0
17,0,0,0
18,0,0,0
19,0,1,0
20,0,1,0
21,0,0,0
22,0,1,0
23,0,1,0
24,0,0,0
25,0,3,0
26,0,3,0
27,0,3,0
28,0,1,0
29,0,0,0
30,0,4,0
31,0,4,0
32,0,1,0
33,0,3,0
34,0,2,0
35,0,7,0
36,0,3,0
37,0,11,0
38,0,4,0
39,0,5,0
40,0,4,0
41,0,5,0
42,0,7,0
43,0,11,0
44,0,12,0
45,0,9,0
46,0,16,0
47,0,22,0
48,0,19,0
49,0,18,0
50,0,18,0
51,0,21,0
52,0,28,0
53,0,22,0
54,0,35,0
55,0,40,0
56,0,36,0
57,0,44,0
58,0,29,0
59,0,32,0
60,0,42,0
61,0,50,0
62,0,35,0
63,0,46,0
64,0,32,0
65,0,40,0
66,0,42,0
67,0,38,0
68,0,30,0
69,0,45,0
70,0,38,0
71,0,32,0
72,0,36,0
73,0,33,0
74,0,35,0
75,0,32,0
76,0,31,0
77,0,29,0
78,0,26,0
79,0,36,0
80,0,24,0
81,0,18,0
82,0,27,0
83,0,19,0
84,0,23,0
85,0,22,0
86,0,17,0
87,0,15,0
88,0,10,0
89,0,9,0
90,0,17,0
91,0,19,0
92,1,9,0
93,0,9,0
94,0,14,0
95,0,10,0
96,0,8,0
97,1,5,0
98,0,14,0
99,0,7,0
100,1,8,0
101,0,11,0
102,3,4,0
103,0,2,0
104,0,5,0
105,1,3,0
106,0,2,0
107,1,2,0
108,2,1,0
109,1,1,0
110,0,5,0
111,0,0,0
112,2,1,0
113,0,3,0
114,3,9,0
115,7,4,0
116,6,3,0
117,1,1,0
118,9,2,0
119,8,3,0
120,7,2,0
121,14,3,0
122,8,2,0
123,11,1,0
124,14,2,0
125,12,0,0
126,23,1,0
127,20,2,0
128,26,1,0
129,35,1,0
130,26,1,0
131,36,1,0
132,32,0,0
133,24,1,0
134,38,0,0
135,41,0,0
136,41,0,0
137,37,0,0
138,37,0,0
139,38,0,0
140,39,0,0
141,32,0,0
142,44,0,0
143,41,0,0
144,41,0,0
145,41,0,0
146,49,0,0
147,46,0,0
148,50,0,0
149,45,0,0
150,37,0,0
151,43,0,0
152,28,0,0
153,41,0,0
154,43,0,0
155,38,0,0
156,29,0,0
157,31,0,0
158,31,0,0
159,27,0,0
160,29,0,0
161,30,0,0
162,10,0,0
163,20,0,0
164,19,0,0
165,13,0,0
166,11,0,0
167,18,0,0
168,11,0,0
169,10,0,0
170,6,0,0
171,13,0,0
172,12,0,0
173,10,0,0
174,6,0,0
175,8,0,0
176,1,0,0
177,2,0,0
178,3,0,0
179,9,0,0
180,4,0,1
181,1,0,0
182,1,0,0
183,2,0,0
184,0,0,1
185,1,0,0
186,1,0,0
187,2,0,0
188,1,0,0
189,1,0,1
190,1,0,1
191,0,0,2
192,1,0,1
193,0,0,2
194,0,0,1
195,0,0,2
196,0,0,0
197,0,0,2
198,0,0,1
199,0,0,4
200,0,0,2
201,0,0,1
202,0,0,6
203,0,0,3
204,0,0,2
205,0,0,9
206,0,0,3
207,0,0,6
208,0,0,8
209,0,0,8
210,0,0,6
211,0,0,6
212,0,0,10
213,0,0,9
214,0,0,12
215,0,0,11
216,0,0,12
217,0,0,12
218,0,0,27
219,0,0,21
220,0,0,21
221,0,0,17
222,0,0,31
223,0,0,21
224,0,0,23
225,0,0,34
226,0,0,33
227,0,0,44
228,0,0,36
229,0,0,35
230,0,0,37
231,0,0,42
232,0,0,43
233,0,0,47
234,0,0,53
235,0,0,49
236,0,0,50
237,0,0,46
238,0,0,48
239,0,0,46
240,0,0,47
241,0,0,51
242,0,0,46
243,0,0,36
244,0,0,25
245,0,0,50
246,0,0,51
247,0,0,46
248,0,0,36
249,0,0,31
250,0,0,38
251,0,0,47
252,0,0,21
253,0,0,27
254,0,0,13
255,0,0,86
