bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,1,0
17,0,0,0
18,0,0,0
19,0,2,0
20,0,1,0
21,0,0,0
22,0,0,0
23,0,3,0
24,0,1,0
25,0,1,0
26,0,1,0
27,0,2,0
28,0,2,0
29,0,2,0
30,0,4,0
31,0,2,0
32,0,8,0
33,0,4,0
34,0,4,0
35,0,10,0
36,0,13,0
37,0,16,0
38,0,12,0
39,0,13,0
40,0,21,0
41,0,22,0
42,0,17,0
43,0,28,0
44,0,21,0
45,0,17,0
46,0,26,0
47,0,21,0
48,0,24,0
49,0,37,0
50,0,33,0
51,0,35,0
52,0,39,0
53,0,26,0
54,0,44,0
55,0,36,0
56,0,31,0
57,0,50,0
58,0,58,0
59,0,41,0
60,0,56,0
61,0,35,0
62,0,36,0
63,0,46,0
64,0,61,0
65,0,48,0
66,0,48,0
67,0,50,0
68,0,44,0
69,0,56,0
70,0,39,0
71,0,49,0
72,0,46,0
73,0,41,0
74,0,40,0
75,0,47,0
76,0,44,0
77,0,38,0
78,0,42,0
79,0,40,0
80,0,29,0
81,0,41,0
82,0,30,0
83,0,17,0
84,0,21,0
85,0,15,0
86,0,20,0
87,0,26,0
88,0,23,0
89,0,19,0
90,0,18,0
91,0,13,0
92,0,21,0
93,0,19,0
94,0,17,0
95,0,16,0
96,0,14,0
97,0,7,0
98,0,11,0
99,0,7,0
100,0,11,0
101,0,16,0
102,2,9,0
103,0,3,0
104,0,4,0
105,1,7,0
106,0,3,0
107,2,5,0
108,3,4,0
109,6,5,0
110,2,2,0
111,4,2,0
112,6,3,0
113,6,4,0
114,5,2,0
115,8,1,0
116,12,1,0
117,12,0,0
118,13,1,0
119,17,0,0
120,12,3,0
121,15,1,0
122,14,0,0
123,16,1,0
124,20,1,0
125,25,0,0
126,14,2,0
127,28,1,0
128,27,1,0
129,36,2,0
130,46,1,0
131,38,0,0
132,42,1,0
133,43,0,0
134,47,0,0
135,43,0,0
136,62,0,0
137,66,0,0
138,70,0,0
139,53,0,0
140,68,0,0
141,64,0,0
142,64,0,0
143,75,0,0
144,53,0,0
145,52,0,0
146,74,0,0
147,61,0,0
148,57,0,0
149,46,0,0
150,55,0,0
151,50,0,0
152,56,0,0
153,60,0,0
154,35,0,0
155,33,0,0
156,48,0,0
157,35,0,0
158,33,0,0
159,38,0,0
160,31,0,0
161,18,0,0
162,22,0,0
163,25,0,0
164,22,0,0
165,17,0,0
166,21,0,0
167,10,0,0
168,10,0,0
169,8,0,0
170,10,0,0
171,7,0,0
172,7,0,0
173,8,0,0
174,7,0,0
175,3,0,0
176,4,0,0
177,3,0,0
178,2,0,0
179,2,0,1
180,0,0,0
181,3,0,0
182,0,0,0
183,0,0,2
184,1,0,0
185,1,0,1
186,0,0,0
187,0,0,0
188,0,0,0
189,1,0,0
190,0,0,1
191,0,0,1
192,0,0,0
193,0,0,0
194,0,0,2
195,0,0,1
196,0,0,3
197,0,0,1
198,0,0,1
199,0,0,0
200,0,0,2
201,0,0,1
202,0,0,3
203,0,0,1
204,0,0,2
205,0,0,3
206,0,0,6
207,0,0,3
208,0,0,6
209,0,0,4
210,0,0,9
211,0,0,20
212,0,0,15
213,0,0,14
214,0,0,18
215,0,0,15
216,0,0,15
217,0,0,22
218,0,0,25
219,0,0,20
220,0,0,21
221,0,0,31
222,0,0,34
223,0,0,41
224,0,0,49
225,0,0,46
226,0,0,54
227,0,0,50
228,0,0,51
229,0,0,57
230,0,0,60
231,0,0,57
232,0,0,67
233,0,0,62
234,0,0,58
235,0,0,76
236,0,0,71
237,0,0,62
238,0,0,74
239,0,0,70
240,0,0,66
241,0,0,59
242,0,0,52
243,0,0,83
244,0,0,56
245,0,0,67
246,0,0,44
247,0,0,53
248,0,0,39
249,0,0,35
250,0,0,48
251,0,0,27
252,0,0,34
253,0,0,28
254,0,0,22
255,0,0,94
