bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,1,0
6,0,0,0
7,0,0,0
8,0,1,0
9,0,1,0
10,0,0,0
11,0,0,0
12,0,2,0
13,0,1,0
14,0,1,0
15,0,1,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,3,0
23,0,0,0
24,0,2,0
25,0,0,0
26,0,0,0
27,0,1,0
28,0,1,0
29,0,2,0
30,0,2,0
31,0,1,0
32,0,1,0
33,0,2,0
34,0,1,0
35,0,4,0
36,0,5,0
37,0,5,0
38,0,6,0
39,0,9,0
40,0,7,0
41,0,14,0
42,0,10,0
43,0,19,0
44,0,16,0
45,0,25,0
46,0,24,0
47,0,22,0
48,0,21,0
49,0,31,0
50,0,22,0
51,0,19,0
52,0,26,0
53,0,32,0
54,0,39,0
55,0,38,0
56,0,30,0
57,0,36,0
58,0,41,0
59,0,46,0
60,0,49,0
61,0,43,0
62,0,36,0
63,0,28,0
64,0,44,0
65,0,30,0
66,0,43,0
67,0,41,0
68,0,36,0
69,0,36,0
70,0,35,0
71,0,35,0
72,0,35,0
73,0,30,0
74,0,30,0
75,0,34,0
76,0,24,0
77,0,25,0
78,0,25,0
79,0,17,0
80,0,22,0
81,0,9,0
82,0,22,0
83,0,18,0
84,0,10,0
85,0,24,0
86,0,15,0
87,0,7,0
88,0,13,0
89,0,17,0
90,0,11,0
91,0,12,0
92,0,9,0
93,0,19,0
94,0,2,0
95,0,7,0
96,0,3,0
97,0,7,0
98,0,2,0
99,0,6,0
100,0,10,0
101,0,3,0
102,0,6,0
103,0,8,0
104,1,3,0
105,0,8,0
106,0,1,0
107,0,3,0
108,0,6,0
109,0,3,0
110,1,4,0
111,1,5,0
112,0,7,0
113,1,3,0
114,0,3,0
115,0,5,0
116,2,2,0
117,2,1,0
118,2,3,0
119,2,0,0
120,4,2,0
121,6,3,0
122,5,2,0
123,5,4,0
124,8,1,0
125,6,5,0
126,11,0,0
127,13,1,0
128,9,0,0
129,14,1,0
130,15,1,0
131,19,1,0
132,24,1,0
133,27,0,0
134,30,1,0
135,28,1,0
136,29,1,0
137,45,0,0
138,45,1,0
139,50,0,0
140,45,1,0
141,45,0,0
142,46,1,0
143,50,0,0
144,50,0,0
145,54,1,0
146,68,1,0
147,55,0,0
148,56,0,0
149,48,0,0
150,61,0,0
151,62,0,0
152,43,1,0
153,55,0,0
154,51,0,0
155,43,0,0
156,41,1,0
157,39,0,0
158,32,0,0
159,26,0,0
160,27,0,0
161,33,0,0
162,19,1,0
163,26,1,0
164,18,0,0
165,15,0,0
166,14,0,0
167,10,0,0
168,15,0,0
169,9,0,0
170,9,0,0
171,1,0,1
172,2,0,0
173,5,0,0
174,4,0,0
175,2,0,0
176,0,0,0
177,1,0,0
178,2,0,0
179,4,0,0
180,1,0,0
181,4,0,0
182,0,0,1
183,1,0,3
184,0,0,1
185,0,0,2
186,1,0,2
187,0,0,3
188,0,0,1
189,2,0,1
190,0,0,1
191,0,0,3
192,0,0,2
193,0,0,5
194,0,0,2
195,0,0,5
196,0,0,2
197,0,0,1
198,0,0,4
199,0,0,6
200,0,0,6
201,0,0,9
202,0,0,4
203,0,0,4
204,0,0,7
205,0,0,6
206,0,0,4
207,0,0,11
208,0,0,16
209,0,0,12
210,0,0,10
211,0,0,10
212,0,0,17
213,0,0,11
214,0,0,17
215,0,0,7
216,0,0,18
217,0,0,16
218,0,0,21
219,0,0,23
220,0,0,27
221,0,0,21
222,0,0,16
223,0,0,24
224,0,0,27
225,0,0,26
226,0,0,31
227,0,0,27
228,0,0,26
229,0,0,39
230,0,0,26
231,0,0,42
232,0,0,45
233,0,0,48
234,0,0,61
235,0,0,39
236,0,0,32
237,0,0,38
238,0,0,47
239,0,0,40
240,0,0,37
241,0,0,39
242,0,0,46
243,0,0,40
244,0,0,34
245,0,0,42
246,0,0,38
247,0,0,34
248,0,0,54
249,0,0,33
250,0,0,36
251,0,0,31
252,0,0,23
253,0,0,18
254,0,0,29
255,0,0,109
