bin, Red Channel, Green Channel, Blue Channel
0,47,4,41
1,0,1,4
2,0,3,2
3,0,0,0
4,0,1,2
5,1,2,1
6,2,1,2
7,2,0,1
8,3,0,0
9,1,0,3
10,5,1,3
11,1,0,1
12,3,2,2
13,1,0,1
14,2,0,1
15,1,0,1
16,0,2,3
17,2,1,0
18,3,2,1
19,1,3,1
20,2,0,2
21,0,3,2
22,3,0,3
23,5,0,1
24,5,0,1
25,3,0,3
26,1,1,3
27,5,0,3
28,1,0,7
29,5,0,7
30,1,0,5
31,7,0,4
32,5,0,2
33,2,0,4
34,5,0,2
35,4,2,2
36,1,2,0
37,1,1,3
38,4,1,1
39,3,1,3
40,1,1,4
41,1,4,2
42,2,2,2
43,1,3,2
44,4,2,2
45,1,1,2
46,0,4,3
47,1,4,0
48,2,5,3
49,4,6,2
50,3,18,1
51,3,17,5
52,4,13,1
53,6,27,0
54,8,50,4
55,4,65,4
56,7,104,3
57,3,146,2
58,8,242,5
59,8,321,7
60,9,470,5
61,17,603,7
62,9,768,5
63,25,913,8
64,24,977,9
65,20,1020,5
66,28,1016,9
67,33,898,13
68,75,836,9
69,82,683,14
70,153,588,16
71,212,465,20
72,291,372,15
73,411,321,37
74,568,230,35
75,709,207,47
76,860,126,70
77,946,98,96
78,1043,52,157
79,1023,38,228
80,965,25,282
81,821,12,408
82,739,8,560
83,630,11,726
84,508,1,875
85,417,3,954
86,318,5,1011
87,228,4,957
88,201,3,936
89,157,3,846
90,92,2,771
91,71,7,592
92,41,4,487
93,25,4,407
94,15,5,309
95,16,3,222
96,3,3,198
97,5,5,122
98,5,0,114
99,5,2,82
100,1,2,59
101,2,4,37
102,1,3,29
103,4,1,16
104,3,3,11
105,3,3,6
106,2,1,6
107,1,4,7
108,4,3,2
109,1,2,2
110,3,2,2
111,4,3,5
112,5,2,4
113,0,3,2
114,3,4,4
115,2,3,4
116,0,2,1
117,2,2,1
118,1,1,3
119,7,6,0
120,10,3,1
121,8,6,4
122,5,5,4
123,3,1,5
124,0,5,7
125,4,8,4
126,4,5,7
127,2,3,7
128,3,2,2
129,1,1,2
130,0,0,4
131,2,4,3
132,0,0,1
133,0,0,0
134,0,3,0
135,0,2,1
136,0,0,1
137,0,0,0
138,0,1,0
139,0,1,0
140,0,1,0
141,0,0,0
142,0,0,0
143,0,1,0
144,0,1,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,2,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,1,0
153,0,0,0
154,0,1,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,2,0
164,0,1,0
165,0,0,0
166,0,0,0
167,0,1,0
168,0,0,0
169,0,1,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,1,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,1,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,1,0
190,0,2,0
191,0,1,0
192,0,0,0
193,0,1,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,1,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,1,0
203,0,2,0
204,0,0,0
205,0,1,0
206,0,4,0
207,0,1,0
208,0,3,0
209,0,1,0
210,0,1,0
211,0,0,0
212,0,2,0
213,0,2,0
214,0,2,0
215,0,1,0
216,0,7,0
217,0,3,0
218,0,1,0
219,0,0,0
220,0,1,0
221,0,2,0
222,0,2,0
223,0,5,0
224,0,1,0
225,0,2,0
226,0,3,0
227,0,1,0
228,0,1,0
229,0,4,0
230,0,2,0
231,0,5,0
232,0,1,0
233,0,1,0
234,0,5,0
235,0,5,0
236,0,5,0
237,0,6,0
238,0,2,0
239,0,4,0
240,0,1,0
241,0,3,0
242,0,3,0
243,0,2,0
244,0,0,0
245,0,2,0
246,0,1,0
247,0,0,0
248,0,2,0
249,0,2,0
250,0,1,0
251,0,2,0
252,0,3,0
253,0,0,0
254,0,2,0
255,0,2,0
