bin, Red Channel, Green Channel, Blue Channel
0,95,23,92
1,9,7,5
2,10,7,8
3,4,2,4
4,4,5,7
5,3,7,5
6,4,4,4
7,2,2,0
8,3,2,2
9,3,2,3
10,1,0,3
11,1,0,2
12,1,2,4
13,2,0,1
14,2,4,0
15,2,4,0
16,2,1,2
17,0,5,1
18,1,2,4
19,4,2,2
20,6,3,5
21,5,0,2
22,2,3,3
23,2,0,2
24,4,0,2
25,3,0,7
26,8,1,2
27,6,1,7
28,8,0,9
29,8,0,9
30,3,0,7
31,13,0,4
32,3,0,7
33,5,0,4
34,3,1,3
35,1,3,3
36,2,4,2
37,3,3,3
38,1,2,4
39,2,1,2
40,4,2,4
41,1,0,2
42,4,3,1
43,5,0,3
44,3,2,1
45,4,1,5
46,6,4,5
47,4,0,4
48,6,1,3
49,1,0,7
50,4,1,6
51,4,2,7
52,8,2,6
53,8,4,4
54,8,9,5
55,7,16,4
56,13,25,7
57,4,47,2
58,3,94,7
59,8,175,4
60,5,231,8
61,5,330,5
62,6,460,6
63,1,611,8
64,10,748,2
65,7,840,2
66,8,1003,4
67,10,1011,10
68,22,1044,6
69,51,933,8
70,60,898,8
71,119,753,10
72,197,684,9
73,244,497,12
74,370,387,25
75,502,314,40
76,619,230,58
77,740,148,93
78,861,95,127
79,995,57,202
80,979,49,297
81,1070,32,432
82,908,16,540
83,858,15,665
84,732,8,795
85,636,6,897
86,488,2,997
87,365,2,977
88,306,1,976
89,212,1,880
90,117,0,824
91,80,1,655
92,58,9,598
93,49,2,466
94,30,1,361
95,17,0,265
96,5,0,185
97,4,0,121
98,4,1,64
99,2,3,48
100,0,2,38
101,1,2,30
102,1,2,12
103,0,1,2
104,0,3,4
105,0,1,2
106,0,1,2
107,0,1,1
108,0,3,0
109,0,1,0
110,0,1,0
111,0,0,0
112,0,0,0
113,0,1,0
114,0,2,0
115,0,1,0
116,0,0,0
117,0,1,0
118,0,0,0
119,0,1,0
120,0,1,0
121,0,0,0
122,0,0,0
123,0,1,0
124,0,0,0
125,0,0,0
126,0,1,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,1,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,1,0
183,0,0,0
184,0,0,0
185,0,2,0
186,0,0,0
187,0,0,0
188,0,2,0
189,0,0,0
190,0,0,0
191,0,1,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,1,0
201,0,0,0
202,0,1,0
203,0,0,0
204,0,0,0
205,0,2,0
206,0,1,0
207,0,4,0
208,0,3,0
209,0,4,0
210,0,4,0
211,0,1,0
212,0,3,0
213,0,3,0
214,0,3,0
215,0,5,0
216,0,6,0
217,0,6,0
218,0,5,0
219,0,1,0
220,0,5,0
221,0,7,0
222,0,4,0
223,0,0,0
224,0,2,0
225,0,2,0
226,0,2,0
227,0,2,0
228,0,1,0
229,0,2,0
230,0,5,0
231,0,6,0
232,0,3,0
233,0,6,0
234,0,7,0
235,0,7,0
236,0,8,0
237,0,4,0
238,0,3,0
239,0,9,0
240,0,1,0
241,0,1,0
242,0,1,0
243,0,0,0
244,0,1,0
245,0,2,0
246,0,0,0
247,0,1,0
248,0,0,0
249,0,0,0
250,0,1,0
251,0,2,0
252,0,2,0
253,0,0,0
254,0,0,0
255,0,2,0
