bin, Red Channel, Green Channel, Blue Channel
0,14,0,9
1,2,0,1
2,0,0,1
3,1,0,4
4,4,0,0
5,3,0,2
6,1,0,0
7,2,0,2
8,2,0,0
9,1,0,5
10,0,0,2
11,1,0,0
12,4,0,4
13,0,0,0
14,1,0,1
15,1,0,1
16,1,0,2
17,0,0,2
18,1,0,1
19,1,0,0
20,1,0,0
21,4,0,1
22,3,0,1
23,5,0,1
24,2,0,2
25,1,1,5
26,3,0,2
27,2,0,3
28,2,0,1
29,4,0,2
30,3,0,0
31,1,0,4
32,1,0,0
33,1,0,4
34,0,0,0
35,2,0,0
36,1,0,3
37,1,0,1
38,0,0,0
39,2,0,0
40,1,0,1
41,2,0,0
42,0,0,1
43,0,0,0
44,0,0,0
45,2,0,0
46,1,0,0
47,0,1,0
48,2,1,3
49,3,0,1
50,0,1,0
51,4,0,2
52,5,1,0
53,0,0,1
54,2,0,0
55,2,1,2
56,0,0,1
57,1,0,2
58,1,1,3
59,0,0,2
60,2,0,2
61,3,0,2
62,2,2,2
63,2,0,3
64,1,0,2
65,0,1,3
66,1,0,0
67,0,0,0
68,2,2,3
69,1,0,3
70,1,1,0
71,0,1,0
72,0,1,0
73,1,2,0
74,0,1,2
75,0,0,0
76,1,1,0
77,1,0,3
78,2,3,1
79,5,1,0
80,4,5,1
81,1,4,0
82,2,5,0
83,5,2,1
84,2,1,1
85,1,4,0
86,6,6,0
87,3,4,2
88,3,5,1
89,1,1,2
90,4,4,0
91,7,3,0
92,1,2,0
93,4,0,1
94,3,6,1
95,5,3,1
96,1,8,0
97,3,6,0
98,4,6,1
99,2,7,1
100,4,7,1
101,6,9,1
102,3,4,0
103,7,7,3
104,8,12,6
105,9,8,4
106,6,18,4
107,7,16,0
108,13,25,1
109,4,20,2
110,4,26,0
111,5,20,0
112,10,22,5
113,11,30,1
114,25,42,2
115,13,50,2
116,17,43,7
117,19,60,4
118,24,63,2
119,34,81,2
120,36,99,3
121,42,107,7
122,33,140,2
123,58,155,2
124,48,169,2
125,61,237,1
126,76,266,1
127,92,303,1
128,131,339,7
129,136,349,2
130,146,367,7
131,207,438,8
132,255,500,5
133,287,474,6
134,345,470,6
135,380,500,4
136,396,490,10
137,447,442,5
138,521,433,6
139,506,382,5
140,525,368,3
141,512,331,12
142,520,262,9
143,473,250,17
144,447,222,20
145,388,179,21
146,386,165,18
147,317,149,16
148,286,131,18
149,240,127,32
150,209,107,42
151,178,95,46
152,166,76,54
153,162,58,47
154,132,26,63
155,114,19,78
156,104,10,112
157,74,8,116
158,61,7,119
159,35,1,183
160,18,0,182
161,12,0,274
162,9,1,289
163,5,0,371
164,2,0,374
165,0,0,421
166,0,0,460
167,1,0,465
168,0,0,539
169,0,0,576
170,0,0,541
171,0,0,508
172,0,0,489
173,0,0,431
174,0,0,457
175,0,0,390
176,0,0,305
177,0,0,286
178,0,0,247
179,0,0,202
180,0,0,208
181,0,0,168
182,0,0,128
183,0,0,122
184,0,0,97
185,0,1,70
186,0,0,42
187,0,0,27
188,0,0,14
189,0,0,17
190,0,1,5
191,0,0,5
192,0,0,1
193,0,0,0
194,0,0,1
195,0,1,0
196,0,0,0
197,0,1,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,1,0
203,0,1,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,1,0
208,0,1,0
209,0,2,0
210,0,2,0
211,0,0,0
212,0,0,0
213,0,1,0
214,0,2,0
215,0,1,0
216,0,2,0
217,0,0,0
218,0,2,0
219,0,2,0
220,0,3,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,1,0
232,0,1,0
233,0,3,0
234,0,1,0
235,0,5,0
236,0,3,0
237,0,0,0
238,0,4,0
239,0,3,0
240,0,5,0
241,0,1,0
242,0,3,0
243,0,0,0
244,0,1,0
245,0,3,0
246,0,2,0
247,0,1,0
248,0,1,0
249,0,3,0
250,0,2,0
251,0,3,0
252,0,1,0
253,0,2,0
254,0,1,0
255,0,5,0
