bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,1,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,1,0
89,0,0,0
90,0,1,0
91,0,0,0
92,0,5,0
93,0,5,0
94,0,4,0
95,0,2,0
96,0,2,0
97,0,12,0
98,0,22,0
99,0,20,0
100,0,24,0
101,0,36,0
102,0,50,0
103,0,61,0
104,0,57,0
105,1,71,0
106,0,92,0
107,0,102,0
108,0,127,0
109,1,153,0
110,1,190,0
111,0,191,0
112,1,218,0
113,2,277,0
114,8,283,0
115,11,296,0
116,7,276,0
117,16,260,0
118,16,270,0
119,25,254,1
120,31,231,0
121,33,173,0
122,47,169,1
123,65,138,0
124,71,112,1
125,83,103,0
126,77,81,0
127,100,65,1
128,156,51,4
129,144,39,8
130,189,24,6
131,222,17,6
132,262,22,13
133,254,16,18
134,312,16,26
135,280,17,25
136,304,15,42
137,298,29,57
138,258,13,77
139,262,20,68
140,204,17,83
141,192,12,103
142,166,27,122
143,131,10,165
144,101,17,197
145,83,21,232
146,69,14,245
147,52,21,255
148,39,13,283
149,23,20,297
150,28,18,310
151,21,16,306
152,26,24,255
153,34,17,221
154,15,16,215
155,16,20,199
156,27,21,178
157,24,15,122
158,15,21,97
159,24,28,99
160,21,19,79
161,19,17,54
162,21,18,31
163,24,21,35
164,27,12,33
165,26,15,30
166,17,23,33
167,17,25,21
168,27,14,38
169,23,21,22
170,20,16,16
171,26,18,22
172,27,25,18
173,20,24,28
174,27,23,25
175,18,25,25
176,29,29,25
177,27,22,15
178,25,33,22
179,25,21,25
180,24,25,28
181,32,20,15
182,22,21,22
183,33,14,20
184,30,27,28
185,24,28,18
186,29,24,21
187,24,22,28
188,32,30,27
189,36,21,23
190,27,21,27
191,26,26,28
192,24,28,25
193,26,24,24
194,24,36,29
195,35,32,28
196,30,34,33
197,21,52,26
198,28,36,25
199,46,33,29
200,49,45,19
201,45,59,29
202,41,78,29
203,46,76,23
204,40,93,29
205,65,88,42
206,100,87,30
207,73,70,22
208,100,67,37
209,109,54,26
210,90,54,24
211,78,61,39
212,65,71,48
213,75,51,49
214,90,54,63
215,63,49,38
216,43,50,52
217,51,53,73
218,59,42,69
219,55,44,83
220,50,48,103
221,47,49,116
222,47,30,84
223,48,45,82
224,30,38,68
225,48,46,82
226,35,45,81
227,46,40,73
228,44,37,55
229,40,33,55
230,41,36,49
231,35,31,67
232,38,45,62
233,30,34,61
234,40,27,60
235,32,26,25
236,26,28,44
237,26,25,45
238,28,19,44
239,23,17,48
240,22,11,44
241,15,20,42
242,11,18,40
243,17,16,34
244,17,14,39
245,16,10,46
246,16,9,37
247,15,0,23
248,8,0,36
249,6,0,27
250,0,0,32
251,0,0,24
252,0,0,27
253,0,0,22
254,0,0,26
255,0,0,34
