bin, Red Channel, Green Channel, Blue Channel
0,69,13,64
1,3,7,0
2,3,3,3
3,3,4,2
4,4,1,4
5,0,0,3
6,1,1,2
7,3,2,6
8,3,0,2
9,2,3,0
10,2,1,3
11,1,1,2
12,2,3,3
13,1,0,1
14,1,2,2
15,3,0,1
16,5,0,2
17,6,1,2
18,2,0,2
19,3,3,3
20,2,2,2
21,7,3,2
22,5,1,3
23,5,1,2
24,6,1,5
25,6,0,10
26,4,1,5
27,6,0,9
28,10,1,10
29,9,0,6
30,7,1,9
31,5,1,4
32,7,0,1
33,1,0,6
34,0,0,7
35,0,1,2
36,4,0,1
37,0,2,1
38,0,0,0
39,0,0,5
40,3,1,1
41,1,2,1
42,4,3,2
43,3,3,0
44,4,2,1
45,4,4,0
46,1,8,2
47,7,15,2
48,5,12,5
49,7,38,2
50,6,53,5
51,7,82,6
52,4,188,4
53,5,238,2
54,5,320,6
55,7,509,2
56,8,641,7
57,6,831,4
58,6,961,3
59,9,1046,8
60,13,1145,4
61,25,1085,8
62,41,1012,5
63,37,898,2
64,75,789,3
65,130,651,6
66,206,468,4
67,285,276,11
68,388,188,5
69,593,154,9
70,772,85,14
71,931,51,24
72,1026,32,32
73,1088,18,34
74,1205,9,56
75,1105,5,73
76,934,0,133
77,849,6,207
78,682,7,310
79,486,1,358
80,363,1,523
81,221,0,679
82,132,2,899
83,99,0,1007
84,49,3,1041
85,23,1,1092
86,15,2,1091
87,11,0,1009
88,4,2,841
89,2,0,741
90,1,2,543
91,3,2,367
92,0,1,292
93,0,1,165
94,2,1,105
95,0,4,75
96,0,0,33
97,0,2,16
98,0,2,9
99,0,5,4
100,0,0,3
101,1,1,2
102,0,3,3
103,0,2,0
104,0,3,0
105,0,2,1
106,0,0,0
107,0,0,0
108,0,1,1
109,0,0,0
110,0,0,0
111,0,1,0
112,0,3,0
113,0,0,0
114,0,1,0
115,0,1,0
116,0,0,0
117,0,1,0
118,0,1,0
119,0,1,0
120,0,0,0
121,0,0,0
122,0,1,0
123,0,1,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,1,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,1,0
135,0,1,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,2,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,1,0
192,0,0,0
193,0,1,0
194,0,1,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,1,0
199,0,0,0
200,0,0,0
201,0,2,0
202,0,1,0
203,0,0,0
204,0,1,0
205,0,1,0
206,0,4,0
207,0,1,0
208,0,1,0
209,0,0,0
210,0,2,0
211,0,2,0
212,0,1,0
213,0,2,0
214,0,2,0
215,0,5,0
216,0,7,0
217,0,5,0
218,0,3,0
219,0,4,0
220,0,2,0
221,0,3,0
222,0,2,0
223,0,0,0
224,0,2,0
225,0,0,0
226,0,0,0
227,0,1,0
228,0,1,0
229,0,0,0
230,0,4,0
231,0,1,0
232,0,2,0
233,0,4,0
234,0,5,0
235,0,9,0
236,0,7,0
237,0,12,0
238,0,5,0
239,0,9,0
240,0,3,0
241,0,2,0
242,0,4,0
243,0,2,0
244,0,3,0
245,0,0,0
246,0,1,0
247,0,2,0
248,0,1,0
249,0,4,0
250,0,3,0
251,0,1,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,1,0
