bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,1,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,1,0
14,0,0,0
15,0,0,0
16,0,1,0
17,0,0,0
18,0,0,0
19,0,1,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,1,0
26,0,3,0
27,0,2,0
28,0,1,0
29,0,1,0
30,0,6,0
31,0,0,0
32,0,2,0
33,0,3,0
34,0,4,0
35,0,3,0
36,0,3,0
37,0,3,0
38,0,6,0
39,0,2,0
40,0,4,0
41,0,8,0
42,0,6,0
43,0,8,0
44,0,8,0
45,0,7,0
46,0,8,0
47,0,9,0
48,0,17,0
49,0,15,0
50,0,21,0
51,0,22,0
52,0,25,0
53,0,18,0
54,0,23,0
55,0,31,0
56,0,29,0
57,0,40,0
58,0,43,0
59,0,27,0
60,0,43,0
61,0,38,0
62,0,51,0
63,0,48,0
64,0,52,0
65,0,45,0
66,0,51,0
67,0,51,0
68,0,45,0
69,0,42,0
70,0,45,0
71,0,39,0
72,0,39,0
73,0,40,0
74,0,37,0
75,0,39,0
76,1,43,0
77,0,33,0
78,1,20,0
79,0,30,0
80,0,34,0
81,0,24,0
82,0,17,0
83,0,29,0
84,0,23,0
85,0,23,0
86,1,25,0
87,0,20,0
88,0,18,0
89,0,20,0
90,0,16,0
91,0,9,0
92,0,17,0
93,0,9,0
94,0,14,0
95,0,6,0
96,0,11,0
97,1,8,0
98,2,2,0
99,0,4,0
100,1,2,0
101,0,5,0
102,0,2,0
103,0,2,0
104,0,1,0
105,2,2,0
106,0,2,0
107,0,0,0
108,0,2,0
109,1,3,0
110,0,0,0
111,0,2,0
112,1,0,0
113,0,0,0
114,1,0,0
115,0,2,0
116,1,0,0
117,1,0,0
118,1,0,0
119,3,0,0
120,2,1,0
121,3,0,0
122,2,0,0
123,2,0,0
124,3,0,0
125,6,0,0
126,5,0,0
127,4,0,0
128,3,1,0
129,3,0,0
130,6,0,0
131,8,0,0
132,15,0,0
133,10,0,0
134,7,0,0
135,11,0,0
136,12,0,0
137,21,0,0
138,19,0,0
139,14,0,0
140,22,0,0
141,28,0,0
142,23,0,0
143,21,0,0
144,27,0,0
145,36,0,0
146,23,0,0
147,33,0,0
148,40,0,0
149,34,0,1
150,42,0,1
151,44,0,0
152,34,0,0
153,40,0,0
154,49,0,0
155,35,0,0
156,42,0,1
157,43,0,0
158,54,0,0
159,49,0,0
160,40,0,0
161,41,0,0
162,43,0,0
163,35,0,0
164,45,0,0
165,52,0,0
166,41,0,1
167,40,0,1
168,47,0,0
169,29,0,0
170,24,0,0
171,28,0,0
172,31,0,0
173,23,0,0
174,28,0,0
175,27,0,2
176,15,0,0
177,18,0,0
178,18,0,0
179,9,0,0
180,6,0,0
181,10,0,0
182,8,0,0
183,13,0,1
184,5,0,0
185,7,0,0
186,2,0,1
187,5,0,0
188,3,0,1
189,4,0,1
190,3,0,0
191,1,0,1
192,3,0,0
193,1,0,2
194,0,0,0
195,0,0,2
196,1,0,0
197,0,0,1
198,0,0,2
199,0,0,1
200,0,0,2
201,0,0,0
202,0,0,1
203,1,0,2
204,0,0,3
205,0,0,4
206,0,0,2
207,0,0,2
208,0,0,2
209,0,0,5
210,0,0,2
211,0,0,5
212,0,0,5
213,0,0,4
214,0,0,6
215,0,0,4
216,0,0,6
217,0,0,14
218,0,0,8
219,0,0,10
220,0,0,10
221,0,0,10
222,0,0,18
223,0,0,11
224,0,0,23
225,0,0,19
226,0,0,19
227,0,0,16
228,0,0,28
229,0,0,24
230,0,0,25
231,0,0,32
232,0,0,31
233,0,0,36
234,0,0,36
235,0,0,53
236,0,0,58
237,0,0,38
238,0,0,43
239,0,0,48
240,0,0,48
241,0,0,44
242,0,0,42
243,0,0,42
244,0,0,46
245,0,0,41
246,0,0,52
247,0,0,55
248,0,0,49
249,0,0,44
250,0,0,55
251,0,0,60
252,0,0,40
253,0,0,41
254,0,0,39
255,0,0,217
