bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,1,0
65,0,2,0
66,2,1,0
67,0,0,0
68,1,1,0
69,2,2,0
70,1,4,0
71,2,6,0
72,4,3,0
73,6,1,0
74,1,9,0
75,6,8,0
76,11,8,0
77,6,6,0
78,5,11,1
79,9,8,0
80,10,9,0
81,12,5,1
82,6,11,1
83,18,10,3
84,8,14,3
85,10,12,4
86,13,5,0
87,11,9,4
88,11,12,7
89,13,13,3
90,10,10,4
91,12,10,8
92,18,11,4
93,13,12,7
94,13,16,6
95,15,19,11
96,9,10,6
97,8,6,9
98,14,8,11
99,9,9,6
100,8,12,14
101,16,8,11
102,8,14,6
103,15,11,8
104,10,13,6
105,13,6,9
106,11,14,9
107,12,12,10
108,16,11,12
109,15,10,12
110,16,11,11
111,16,16,10
112,15,24,11
113,18,9,17
114,22,11,9
115,12,19,7
116,21,8,6
117,18,23,12
118,20,10,17
119,23,20,4
120,10,16,15
121,21,16,10
122,24,15,12
123,15,17,8
124,32,10,14
125,25,13,12
126,15,21,9
127,24,22,13
128,9,21,15
129,15,20,18
130,17,34,16
131,14,12,9
132,22,25,18
133,12,16,18
134,27,18,13
135,19,16,15
136,11,23,9
137,20,22,26
138,19,24,15
139,28,23,10
140,20,27,15
141,24,33,10
142,27,25,11
143,22,26,11
144,37,19,31
145,25,27,16
146,33,26,29
147,33,30,16
148,44,32,19
149,40,40,38
150,48,49,21
151,36,50,18
152,47,49,35
153,40,50,13
154,49,52,24
155,54,65,27
156,69,51,35
157,65,54,26
158,63,71,22
159,61,74,19
160,90,77,19
161,77,83,33
162,58,90,30
163,82,84,33
164,74,67,27
165,66,70,39
166,87,82,49
167,83,92,48
168,81,84,38
169,90,89,39
170,76,83,43
171,100,92,36
172,104,89,39
173,110,75,60
174,109,96,55
175,91,90,60
176,88,117,63
177,94,109,81
178,100,88,71
179,118,95,54
180,123,117,69
181,114,110,57
182,119,107,75
183,149,133,66
184,160,176,74
185,169,165,66
186,171,158,80
187,180,185,86
188,222,204,68
189,201,190,107
190,182,201,78
191,173,191,113
192,166,189,92
193,164,197,100
194,154,176,110
195,170,157,106
196,139,202,107
197,125,176,126
198,143,194,133
199,179,173,152
200,185,155,152
201,226,213,162
202,204,200,174
203,206,201,212
204,183,178,191
205,211,191,222
206,201,165,235
207,170,168,221
208,137,170,236
209,160,143,214
210,136,153,212
211,172,144,219
212,189,128,179
213,163,132,174
214,141,114,209
215,151,131,223
216,134,89,250
217,91,84,237
218,60,91,246
219,52,86,217
220,27,56,210
221,7,31,190
222,3,23,193
223,0,13,195
224,0,7,204
225,0,3,203
226,0,0,175
227,0,0,169
228,0,0,149
229,0,0,117
230,0,0,78
231,0,0,61
232,0,0,45
233,0,0,23
234,0,0,10
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
