bin, Red Channel, Green Channel, Blue Channel
0,10,0,8
1,0,0,1
2,1,0,0
3,2,0,2
4,3,0,1
5,2,0,4
6,0,0,2
7,2,0,0
8,3,0,3
9,2,0,1
10,1,0,1
11,2,0,0
12,2,0,2
13,0,0,0
14,0,0,1
15,2,0,0
16,2,0,2
17,0,0,1
18,0,0,2
19,1,0,0
20,1,0,2
21,0,0,1
22,5,0,1
23,4,0,3
24,1,0,1
25,6,0,7
26,2,0,0
27,2,1,6
28,3,0,2
29,0,0,1
30,0,0,1
31,0,0,1
32,1,0,1
33,2,0,0
34,3,0,4
35,2,0,2
36,1,0,1
37,2,0,1
38,1,0,0
39,2,0,1
40,1,1,2
41,1,0,1
42,1,0,0
43,1,0,2
44,1,1,0
45,1,4,1
46,0,1,0
47,0,2,2
48,0,6,1
49,0,3,1
50,0,12,0
51,0,19,0
52,2,33,2
53,6,48,0
54,3,67,1
55,5,135,2
56,2,198,4
57,4,325,2
58,3,473,0
59,4,648,1
60,5,786,2
61,3,1005,3
62,6,1221,1
63,8,1177,2
64,19,1121,2
65,22,1082,5
66,35,922,4
67,64,696,5
68,90,571,3
69,172,405,4
70,244,308,8
71,420,181,9
72,566,124,7
73,719,83,9
74,877,47,19
75,1057,24,24
76,1195,27,30
77,1176,17,59
78,1106,15,94
79,1034,18,166
80,854,14,231
81,630,7,337
82,533,11,483
83,377,10,674
84,235,10,836
85,128,6,1014
86,92,6,1147
87,64,6,1168
88,34,7,1132
89,24,5,1028
90,16,10,867
91,16,10,707
92,13,4,547
93,10,6,434
94,10,3,278
95,5,6,212
96,6,3,122
97,4,1,59
98,2,0,42
99,8,6,32
100,8,3,14
101,4,5,18
102,4,0,12
103,2,4,11
104,12,0,13
105,3,4,7
106,6,2,6
107,0,3,3
108,4,1,6
109,1,0,7
110,2,4,2
111,3,4,7
112,4,0,11
113,1,1,2
114,0,2,8
115,1,1,3
116,1,1,6
117,2,3,3
118,2,1,5
119,5,4,3
120,5,1,3
121,1,1,1
122,4,7,2
123,2,1,1
124,1,2,4
125,2,1,0
126,1,2,5
127,3,0,1
128,3,1,2
129,2,1,2
130,1,1,3
131,2,0,2
132,2,0,1
133,4,2,4
134,2,1,0
135,0,0,3
136,2,1,2
137,2,2,3
138,1,0,1
139,3,0,3
140,1,0,2
141,0,1,1
142,0,1,0
143,0,0,1
144,1,1,3
145,1,0,1
146,0,0,1
147,0,0,0
148,0,1,1
149,0,1,0
150,0,0,0
151,0,0,0
152,1,2,1
153,0,0,2
154,0,1,0
155,1,1,0
156,0,0,0
157,0,0,0
158,0,1,0
159,0,1,0
160,0,0,0
161,0,1,0
162,0,0,1
163,0,0,1
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,1,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,1,0
182,0,1,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,1,0
187,0,0,0
188,0,0,0
189,0,2,0
190,0,2,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,1,0
196,0,0,0
197,0,1,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,2,0
205,0,0,0
206,0,0,0
207,0,1,0
208,0,1,0
209,0,1,0
210,0,0,0
211,0,1,0
212,0,1,0
213,0,1,0
214,0,2,0
215,0,0,0
216,0,0,0
217,0,2,0
218,0,3,0
219,0,2,0
220,0,2,0
221,0,0,0
222,0,1,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,1,0
228,0,0,0
229,0,0,0
230,0,2,0
231,0,0,0
232,0,1,0
233,0,2,0
234,0,2,0
235,0,0,0
236,0,0,0
237,0,4,0
238,0,1,0
239,0,4,0
240,0,4,0
241,0,2,0
242,0,4,0
243,0,2,0
244,0,1,0
245,0,2,0
246,0,1,0
247,0,2,0
248,0,2,0
249,0,1,0
250,0,4,0
251,0,1,0
252,0,1,0
253,0,1,0
254,0,2,0
255,0,6,0
