bin, Red Channel, Green Channel, Blue Channel
0,1,0,2
1,0,0,0
2,0,0,1
3,0,0,0
4,0,0,0
5,2,0,0
6,1,0,0
7,0,0,0
8,0,0,0
9,0,0,1
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,1
14,0,0,0
15,0,0,1
16,1,0,0
17,0,0,0
18,0,0,0
19,1,0,0
20,0,0,0
21,0,0,0
22,1,0,0
23,0,0,0
24,1,0,0
25,0,0,0
26,2,0,0
27,0,0,0
28,2,0,2
29,2,0,1
30,0,0,1
31,0,0,0
32,1,0,2
33,0,0,1
34,0,0,0
35,1,0,0
36,0,0,0
37,0,0,0
38,1,0,0
39,0,0,1
40,0,0,0
41,0,0,0
42,0,0,0
43,1,0,0
44,1,0,1
45,0,0,0
46,0,0,0
47,0,0,1
48,0,0,0
49,1,0,0
50,0,0,0
51,1,0,1
52,0,0,0
53,2,0,1
54,1,0,0
55,0,0,1
56,0,0,0
57,0,0,2
58,1,0,0
59,1,0,1
60,0,0,0
61,0,0,0
62,1,0,1
63,0,0,1
64,1,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,2,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,1
74,0,1,0
75,0,0,0
76,0,0,1
77,1,0,0
78,2,0,0
79,0,0,2
80,1,0,2
81,0,0,0
82,0,0,0
83,2,0,0
84,0,1,0
85,0,0,0
86,1,0,0
87,0,1,0
88,1,1,0
89,0,0,0
90,1,0,0
91,1,0,1
92,0,0,2
93,0,0,0
94,0,0,1
95,0,0,1
96,0,0,0
97,1,0,1
98,0,0,0
99,3,0,0
100,0,0,0
101,0,1,1
102,2,0,0
103,0,1,1
104,2,3,0
105,1,0,0
106,1,0,0
107,1,0,0
108,1,1,0
109,0,0,0
110,1,2,1
111,1,1,1
112,1,0,0
113,0,0,1
114,1,0,1
115,0,1,0
116,1,1,0
117,0,0,1
118,1,3,1
119,1,1,0
120,1,4,0
121,1,1,1
122,3,2,0
123,0,1,1
124,1,2,1
125,1,1,0
126,1,0,0
127,1,2,1
128,1,1,1
129,3,2,1
130,2,2,0
131,3,0,1
132,1,3,3
133,3,0,1
134,2,3,0
135,2,0,4
136,3,2,0
137,2,2,0
138,4,2,0
139,3,3,1
140,1,0,0
141,4,2,2
142,3,3,0
143,3,2,1
144,2,1,1
145,7,2,1
146,10,4,1
147,8,1,2
148,11,6,0
149,7,3,3
150,14,8,2
151,7,7,1
152,7,10,3
153,12,1,1
154,18,14,1
155,18,8,2
156,15,6,2
157,21,7,1
158,27,13,1
159,29,8,2
160,25,18,1
161,35,11,1
162,57,15,2
163,65,18,2
164,72,28,2
165,110,29,5
166,116,44,2
167,156,47,3
168,213,50,3
169,244,63,4
170,332,81,3
171,391,105,3
172,432,110,4
173,509,173,8
174,608,215,6
175,697,288,6
176,677,339,9
177,745,401,14
178,721,438,15
179,714,519,10
180,633,564,10
181,537,648,8
182,454,718,18
183,346,711,15
184,246,717,13
185,200,653,11
186,110,639,30
187,84,527,35
188,67,437,30
189,40,352,46
190,18,269,64
191,12,198,81
192,5,144,103
193,5,84,124
194,2,59,154
195,0,50,227
196,1,28,250
197,0,10,335
198,0,12,374
199,0,5,458
200,0,1,562
201,0,2,640
202,0,0,695
203,0,1,725
204,0,0,783
205,0,2,774
206,0,0,691
207,0,1,625
208,0,1,558
209,0,0,436
210,0,0,313
211,0,0,213
212,0,1,143
213,0,0,121
214,0,0,70
215,0,1,36
216,0,0,14
217,0,0,12
218,0,0,8
219,0,1,4
220,0,1,0
221,0,1,0
222,0,0,1
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,1,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,1,0
233,0,1,0
234,0,1,0
235,0,2,0
236,0,1,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,1,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,1,0
252,0,0,0
253,0,1,0
254,0,1,0
255,0,1,0
