bin, Red Channel, Green Channel, Blue Channel
0,44,3,44
1,4,1,1
2,2,1,1
3,1,2,2
4,2,1,4
5,1,1,0
6,2,1,2
7,2,2,1
8,5,1,3
9,0,1,2
10,1,0,0
11,1,0,1
12,3,1,0
13,1,0,3
14,1,0,2
15,1,2,0
16,3,1,0
17,1,2,1
18,0,1,1
19,2,2,3
20,5,0,4
21,1,2,4
22,2,1,2
23,4,0,4
24,3,1,1
25,3,0,0
26,4,0,2
27,2,0,1
28,3,0,5
29,3,0,4
30,8,0,3
31,5,0,7
32,3,0,4
33,3,0,3
34,3,2,2
35,3,0,4
36,0,2,1
37,1,0,3
38,3,1,2
39,1,2,3
40,3,2,3
41,1,1,2
42,1,1,1
43,3,0,2
44,1,0,2
45,3,1,1
46,2,0,2
47,1,0,1
48,2,2,0
49,4,0,3
50,2,0,2
51,3,0,2
52,2,1,5
53,4,2,3
54,4,3,3
55,4,10,2
56,3,11,1
57,5,46,1
58,5,87,4
59,3,140,6
60,5,230,4
61,3,343,4
62,4,551,4
63,3,717,4
64,5,906,1
65,6,1091,1
66,0,1226,4
67,6,1197,3
68,6,1222,3
69,18,1062,4
70,24,833,3
71,49,693,3
72,99,532,7
73,164,341,5
74,252,248,9
75,372,144,4
76,541,96,11
77,722,42,5
78,938,27,6
79,1077,17,17
80,1213,9,32
81,1179,4,48
82,1140,9,77
83,1013,2,138
84,820,3,205
85,656,3,363
86,486,2,442
87,390,3,591
88,257,3,803
89,141,3,929
90,117,2,1079
91,66,3,1187
92,34,2,1138
93,22,4,1132
94,17,0,958
95,8,5,823
96,8,3,617
97,3,3,437
98,3,3,297
99,4,2,220
100,4,1,118
101,2,0,75
102,1,0,43
103,3,2,20
104,2,1,14
105,3,6,6
106,3,2,5
107,3,1,3
108,3,0,3
109,0,2,1
110,2,2,4
111,1,4,1
112,0,2,2
113,2,3,2
114,5,1,1
115,1,0,2
116,0,0,2
117,0,1,1
118,0,2,1
119,0,0,0
120,0,0,1
121,0,0,1
122,1,1,0
123,0,2,0
124,0,1,0
125,0,1,0
126,0,2,0
127,0,2,0
128,0,1,0
129,0,1,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,1,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,1,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,1,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,1,0
151,0,0,0
152,0,1,0
153,0,1,0
154,0,0,0
155,0,1,0
156,0,0,0
157,0,2,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,1,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,1,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,1,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,1,0
191,0,1,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,1,0
196,0,0,0
197,0,1,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,2,0
202,0,1,0
203,0,1,0
204,0,1,0
205,0,1,0
206,0,1,0
207,0,0,0
208,0,3,0
209,0,2,0
210,0,1,0
211,0,3,0
212,0,3,0
213,0,6,0
214,0,1,0
215,0,1,0
216,0,2,0
217,0,2,0
218,0,0,0
219,0,1,0
220,0,2,0
221,0,1,0
222,0,3,0
223,0,4,0
224,0,3,0
225,0,1,0
226,0,3,0
227,0,0,0
228,0,0,0
229,0,3,0
230,0,4,0
231,0,3,0
232,0,5,0
233,0,3,0
234,0,3,0
235,0,5,0
236,0,5,0
237,0,3,0
238,0,3,0
239,0,1,0
240,0,5,0
241,0,1,0
242,0,4,0
243,0,1,0
244,0,0,0
245,0,2,0
246,0,0,0
247,0,3,0
248,0,1,0
249,0,1,0
250,0,3,0
251,0,2,0
252,0,1,0
253,0,1,0
254,0,1,0
255,0,3,0
