bin, Red Channel, Green Channel, Blue Channel
0,24,1,25
1,0,1,0
2,0,1,0
3,0,0,0
4,1,0,0
5,2,0,0
6,2,1,0
7,2,1,2
8,1,0,0
9,0,0,0
10,0,0,2
11,2,0,0
12,0,0,1
13,0,0,0
14,1,0,0
15,1,0,1
16,0,1,3
17,0,0,1
18,0,0,1
19,0,1,0
20,1,1,1
21,0,4,0
22,0,0,0
23,7,0,0
24,4,0,1
25,3,1,2
26,4,0,2
27,8,0,4
28,5,0,3
29,5,0,9
30,6,0,4
31,1,0,7
32,2,0,2
33,2,0,5
34,2,0,1
35,0,0,3
36,3,1,1
37,1,1,3
38,0,1,2
39,1,0,2
40,2,0,2
41,1,1,1
42,0,0,0
43,0,0,0
44,0,0,1
45,4,1,1
46,0,2,1
47,5,1,4
48,5,5,1
49,0,5,2
50,2,1,4
51,5,1,2
52,3,3,2
53,0,5,0
54,3,6,5
55,2,12,3
56,2,13,5
57,2,18,2
58,1,12,3
59,2,26,2
60,2,38,0
61,4,48,1
62,2,54,2
63,3,89,3
64,2,147,1
65,9,199,8
66,6,290,11
67,5,407,4
68,2,526,6
69,7,664,2
70,11,775,6
71,15,901,8
72,17,949,9
73,23,1041,10
74,22,1041,12
75,38,943,10
76,48,855,11
77,76,719,18
78,124,575,16
79,204,473,28
80,275,331,29
81,365,280,48
82,464,179,59
83,581,130,78
84,707,73,107
85,820,36,148
86,902,36,230
87,952,22,334
88,1004,10,394
89,993,2,553
90,856,3,617
91,794,2,741
92,673,1,878
93,519,2,964
94,489,1,970
95,306,0,983
96,241,3,919
97,148,2,874
98,89,4,760
99,85,1,586
100,39,1,474
101,22,1,349
102,12,1,268
103,7,2,170
104,5,1,113
105,1,0,72
106,1,1,40
107,0,0,27
108,0,0,11
109,0,3,4
110,0,1,3
111,0,0,0
112,0,0,2
113,0,0,0
114,0,2,0
115,0,1,0
116,0,1,0
117,0,1,0
118,0,0,0
119,0,1,0
120,0,0,0
121,0,2,0
122,0,1,0
123,0,2,0
124,0,2,0
125,0,0,0
126,0,3,0
127,0,1,0
128,0,0,0
129,0,2,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,1,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,1,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,2,0
193,0,1,0
194,0,0,0
195,0,1,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,2,0
206,0,0,0
207,0,3,0
208,0,2,0
209,0,0,0
210,0,1,0
211,0,1,0
212,0,2,0
213,0,2,0
214,0,1,0
215,0,2,0
216,0,2,0
217,0,2,0
218,0,2,0
219,0,6,0
220,0,2,0
221,0,0,0
222,0,0,0
223,0,1,0
224,0,1,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,2,0
231,0,0,0
232,0,2,0
233,0,3,0
234,0,7,0
235,0,6,0
236,0,8,0
237,0,4,0
238,0,2,0
239,0,5,0
240,0,1,0
241,0,0,0
242,0,2,0
243,0,1,0
244,0,2,0
245,0,1,0
246,0,0,0
247,0,1,0
248,0,2,0
249,0,0,0
250,0,1,0
251,0,1,0
252,0,1,0
253,0,0,0
254,0,0,0
255,0,0,0
