bin, Red Channel, Green Channel, Blue Channel
0,11,0,7
1,1,0,2
2,1,0,1
3,1,0,0
4,1,0,2
5,0,0,0
6,1,0,1
7,1,0,1
8,3,0,1
9,1,0,2
10,3,0,0
11,1,1,1
12,3,0,0
13,3,1,0
14,5,2,0
15,5,6,0
16,7,3,0
17,7,7,0
18,10,10,1
19,8,8,1
20,8,3,4
21,7,4,2
22,3,9,4
23,8,8,1
24,1,8,2
25,3,6,6
26,4,8,8
27,3,3,9
28,4,5,9
29,3,3,7
30,4,4,6
31,3,0,4
32,3,2,9
33,1,3,7
34,3,1,7
35,2,2,8
36,2,2,2
37,2,3,4
38,2,2,4
39,1,2,0
40,2,0,3
41,0,1,2
42,1,3,2
43,2,1,1
44,0,0,3
45,1,2,1
46,0,0,3
47,1,1,0
48,0,1,1
49,2,0,1
50,1,1,2
51,3,2,1
52,1,2,0
53,2,2,1
54,3,3,1
55,1,1,1
56,0,2,1
57,1,2,3
58,3,2,1
59,1,1,2
60,1,1,0
61,2,1,0
62,1,1,0
63,0,2,1
64,1,1,1
65,2,2,2
66,0,1,3
67,0,0,0
68,1,0,2
69,0,1,0
70,1,4,1
71,3,0,3
72,2,2,1
73,1,3,1
74,3,1,1
75,1,1,0
76,1,2,0
77,2,1,3
78,1,2,0
79,2,0,1
80,3,0,2
81,1,0,1
82,3,1,2
83,0,0,0
84,1,2,3
85,0,1,0
86,1,2,1
87,1,1,1
88,3,0,1
89,1,4,2
90,1,2,1
91,0,0,0
92,3,1,1
93,4,0,1
94,2,1,3
95,0,2,2
96,1,1,1
97,2,1,0
98,1,1,2
99,2,1,0
100,0,3,1
101,0,2,1
102,3,2,0
103,1,2,4
104,2,3,1
105,1,1,0
106,2,0,1
107,2,1,2
108,4,1,1
109,4,2,1
110,2,1,1
111,3,0,1
112,2,4,0
113,2,3,2
114,2,1,1
115,3,1,2
116,4,2,4
117,0,1,0
118,2,1,0
119,1,5,1
120,2,1,1
121,3,1,0
122,2,0,3
123,0,2,2
124,3,2,1
125,6,1,2
126,2,2,1
127,4,2,2
128,3,2,4
129,3,3,2
130,5,4,2
131,5,2,4
132,2,3,1
133,3,5,0
134,5,2,0
135,9,3,2
136,9,4,1
137,4,3,2
138,8,5,2
139,5,3,4
140,5,7,1
141,6,7,1
142,8,4,1
143,6,11,2
144,10,1,1
145,9,5,4
146,8,6,1
147,20,7,4
148,24,4,2
149,22,15,6
150,19,8,1
151,31,13,1
152,39,15,6
153,34,26,4
154,51,17,0
155,54,31,2
156,57,35,5
157,55,50,2
158,78,40,5
159,92,57,4
160,102,58,7
161,133,67,5
162,164,65,7
163,212,102,4
164,264,115,6
165,305,122,4
166,369,156,3
167,427,208,9
168,509,272,5
169,591,334,12
170,623,374,8
171,748,415,8
172,686,499,6
173,665,622,11
174,625,640,16
175,539,662,22
176,445,712,15
177,364,666,26
178,312,570,22
179,265,564,54
180,192,480,51
181,165,425,50
182,120,321,75
183,72,266,63
184,42,188,77
185,35,142,110
186,20,102,116
187,15,82,154
188,5,54,205
189,10,26,253
190,4,16,300
191,1,6,407
192,0,6,453
193,0,2,502
194,0,2,560
195,0,2,633
196,0,0,741
197,0,0,706
198,0,1,714
199,0,0,645
200,0,1,568
201,0,0,490
202,0,0,451
203,0,0,346
204,0,0,247
205,0,0,175
206,0,2,149
207,0,1,90
208,0,0,57
209,0,0,32
210,0,1,8
211,0,0,8
212,0,0,3
213,0,1,1
214,0,1,0
215,0,1,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,1,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,1,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,3,0
236,0,1,0
237,0,0,0
238,0,2,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,1,0
243,0,0,0
244,0,0,0
245,0,1,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,2,0
255,0,1,0
